,FIAT,CROMA,1,,,,,,,
,FIAT,DOBLO,1,,,,,,,
,FIAT,DUCATO,1,,,,,,,
,FIAT,DUCATOCAMPING-CAR,1,,,,,,,
,FIAT,FIORINO,1,,,,,,,
,FIAT,GRANDEPUNTO,1,,,,,,,
,FIAT,IDEA,1,,,,,,,
,FIAT,MAREA,1,,,,,,,
,FIAT,MULTIPLA,1,,,,,,,
,FIAT,PALIO,1,,,,,,,
,FIAT,PANDA,1,,,,,,,
,FIAT,PININFARINA,1,,,,,,,
,FIAT,PUNTO,1,,,,,,,
,FIAT,REGATA,1,,,,,,,
,FIAT,RITMO,1,,,,,,,
,FIAT,SCUDO,1,,,,,,,
,FIAT,SEDICI,1,,,,,,,
,FIAT,SEICENTO,1,,,,,,,
,FIAT,STILO,1,,,,,,,
,FIAT,STRADA,1,,,,,,,
,FIAT,TEMPRA,1,,,,,,,
,FIAT,TIPO,1,,,,,,,
,FIAT,ULYSSE,1,,,,,,,
,FIAT,UNO,1,,,,,,,
,FIAT,X1/9,1,,,,,,,
,FIAT,124,1,,,,,,,
,FIAT,126,1,,,,,,,
,FIAT,127,1,,,,,,,
,FIAT,128,1,,,,,,,
,FIAT,130,1,,,,,,,
,FIAT,131,1,,,,,,,
,FIAT,132,1,,,,,,,
,FIAT,133,1,,,,,,,
,FIAT,238,1,,,,,,,
,FIAT,4X4CROSS,1,,,,,,,
,FIAT,500,1,,,,,,,
,FIAT,600,1,,,,,,,
,FIAT,850,1,,,,,,,
,FIAT,900,1,,,,,,,
,OPEL,ADMIRAL,1,,,,,,,
,OPEL,AGILA,1,,,,,,,
,OPEL,ANTARA,1,,,,,,,
,OPEL,ASCONA,1,,,,,,,
,OPEL,ASTRA,1,,,,,,,
,OPEL,CABRIO,1,,,,,,,
,OPEL,CALIBRA,1,,,,,,,
,OPEL,CAMPO,1,,,,,,,
,OPEL,CITY,1,,,,,,,
,OPEL,COMBO,1,,,,,,,
,OPEL,COMMODORE,1,,,,,,,
,OPEL,CORSA,1,,,,,,,
,OPEL,CORSAVAN,1,,,,,,,
,OPEL,DIPLOMAT,1,,,,,,,
,OPEL,FRONTERA,1,,,,,,,
,OPEL,GT,1,,,,,,,
,OPEL,KADETT,1,,,,,,,
,OPEL,KAPITAN,1,,,,,,,
,OPEL,MANTA,1,,,,,,,
,OPEL,MERIVA,1,,,,,,,
,OPEL,MONTEREY,1,,,,,,,
,OPEL,MONZA,1,,,,,,,
,OPEL,MOVANO,1,,,,,,,
,OPEL,OMEGA,1,,,,,,,
,OPEL,REKORD,1,,,,,,,
,OPEL,SENATOR,1,,,,,,,
,OPEL,SIGNUM,1,,,,,,,
,OPEL,SINTRA,1,,,,,,,
,OPEL,SPEEDSTER,1,,,,,,,
,OPEL,TIGRA,1,,,,,,,
,OPEL,VECTRA,1,,,,,,,
,OPEL,VIVARO,1,,,,,,,
,OPEL,ZAFIRA,1,,,,,,,
,PEUGEOT,BIPPER,1,,,,,,,
,PEUGEOT,BOXER,1,,,,,,,
,PEUGEOT,DANGEL J5,1,,,,,,,
,PEUGEOT,DANGEL 504,1,,,,,,,
,PEUGEOT,DANGEL 505,1,,,,,,,
,PEUGEOT,EXPERT,1,,,,,,,
,PEUGEOT,J5,1,,,,,,,
,PEUGEOT,J5 COMBI,1,,,,,,,
,PEUGEOT,J7,1,,,,,,,
,PEUGEOT,J9,1,,,,,,,
,PEUGEOT,PARTNER,1,,,,,,,
,PEUGEOT,PARTNER II,1,,,,,,,
,PEUGEOT,P4,1,,,,,,,
,PEUGEOT,1007,1,,,,,,,
,PEUGEOT,104,1,,,,,,,
,PEUGEOT,106,1,,,,,,,
,PEUGEOT,107,1,,,,,,,
,PEUGEOT,203,1,,,,,,,
,PEUGEOT,204,1,,,,,,,
,PEUGEOT,205,1,,,,,,,
,PEUGEOT,206,1,,,,,,,
,PEUGEOT,207,1,,,,,,,
,PEUGEOT,304,1,,,,,,,
,PEUGEOT,305,1,,,,,,,
,PEUGEOT,306,1,,,,,,,
,PEUGEOT,307,1,,,,,,,
,PEUGEOT,308,1,,,,,,,
,PEUGEOT,309,1,,,,,,,
,PEUGEOT,4007,1,,,,,,,
,PEUGEOT,403,1,,,,,,,
,PEUGEOT,404,1,,,,,,,
,PEUGEOT,405,1,,,,,,,
,PEUGEOT,406,1,,,,,,,
,PEUGEOT,407,1,,,,,,,
,PEUGEOT,504,1,,,,,,,
,PEUGEOT,505,1,,,,,,,
,PEUGEOT,604,1,,,,,,,
,PEUGEOT,605,1,,,,,,,
,PEUGEOT,607,1,,,,,,,
,PEUGEOT,806,1,,,,,,,
,PEUGEOT,807,1,,,,,,,
,RENAULT,AVANTIME,1,,,,,,,
,RENAULT,B110,1,,,,,,,
,RENAULT,B120,1,,,,,,,
,RENAULT,B70,1,,,,,,,
,RENAULT,B80,1,,,,,,,
,RENAULT,B90,1,,,,,,,
,RENAULT,CARAVELLE,1,,,,,,,
,RENAULT,CHEROKEE,1,,,,,,,
,RENAULT,CLIO,1,,,,,,,
,RENAULT,CLIOIII,1,,,,,,,
,RENAULT,CLIOIIIESTATE,1,,,,,,,
,RENAULT,DAUPHINE,1,,,,,,,
,RENAULT,DAUPHINOIS,1,,,,,,,
,RENAULT,ESPACE,1,,,,,,,
,RENAULT,ESPACEIV,1,,,,,,,
,RENAULT,ESTAFETTE,1,,,,,,,
,RENAULT,EXPRESS,1,,,,,,,
,RENAULT,FLORIDE,1,,,,,,,
,RENAULT,FREGATE,1,,,,,,,
,RENAULT,FUEGO,1,,,,,,,
,RENAULT,GRANDESPACE,1,,,,,,,
,RENAULT,GRANDESPACEIV,1,,,,,,,
,RENAULT,GRANDSCENIC,1,,,,,,,
,RENAULT,JEEPCJ7,1,,,,,,,
,RENAULT,JUVAQUATRE,1,,,,,,,
,RENAULT,KANGOO,1,,,,,,,
,RENAULT,KANGOOEXPRESS,1,,,,,,,
,RENAULT,KANGOOEXPRESSII,1,,,,,,,
,RENAULT,KANGOOII,1,,,,,,,
,RENAULT,MASCOTT,1,,,,,,,
,RENAULT,MASTER,1,,,,,,,
,RENAULT,MAXITY,1,,,,,,,
,RENAULT,MEGANE,1,,,,,,,
,RENAULT,MEGANEII,1,,,,,,,
,RENAULT,MEGANEIIESTATE,1,,,,,,,
,RENAULT,MESSENGER,1,,,,,,,
,RENAULT,MODUS/GRANDMODUS,1,,,,,,,
,RENAULT,ONDINE,1,,,,,,,
,RENAULT,PRAIRIE,1,,,,,,,
,RENAULT,RODEO,1,,,,,,,
,RENAULT,R10,1,,,,,,,
,RENAULT,R11,1,,,,,,,
,RENAULT,R12,1,,,,,,,
,RENAULT,R14,1,,,,,,,
,RENAULT,R15,1,,,,,,,
,RENAULT,R16,1,,,,,,,
,RENAULT,R17,1,,,,,,,
,RENAULT,R18,1,,,,,,,
,RENAULT,R19,1,,,,,,,
,RENAULT,R20,1,,,,,,,
,RENAULT,R21,1,,,,,,,
,RENAULT,R21NEVADA,1,,,,,,,
,RENAULT,R25,1,,,,,,,
,RENAULT,R30,1,,,,,,,
,RENAULT,R4,1,,,,,,,
,RENAULT,R5,1,,,,,,,
,RENAULT,R6,1,,,,,,,
,RENAULT,R8,1,,,,,,,
,RENAULT,R9,1,,,,,,,
,RENAULT,SAFRANE,1,,,,,,,
,RENAULT,SAVANE,1,,,,,,,
,RENAULT,SAVIEM,1,,,,,,,
,RENAULT,SCENIC,1,,,,,,,
,RENAULT,SCENICII,1,,,,,,,
,RENAULT,SPIDER,1,,,,,,,
,RENAULT,SUPERCINQ,1,,,,,,,
,RENAULT,TRAFIC,1,,,,,,,
,RENAULT,TWINGO,1,,,,,,,
,RENAULT,TWINGOII,1,,,,,,,
,RENAULT,VELSATIS,1,,,,,,,
,RENAULT,WRANGLER,1,,,,,,,
,RENAULT,4CV,1,,,,,,,
,VOLKSWAGEN,BORA,1,,,,,,,
,VOLKSWAGEN,CADDY,1,,,,,,,
,VOLKSWAGEN,COCCINELLE,1,,,,,,,
,VOLKSWAGEN,CORRADO,1,,,,,,,
,VOLKSWAGEN,CRAFTER,1,,,,,,,
,VOLKSWAGEN,EOS,1,,,,,,,
,VOLKSWAGEN,FOX,1,,,,,,,
,VOLKSWAGEN,GOLF,1,,,,,,,
,VOLKSWAGEN,GOLFIII,1,,,,,,,
,VOLKSWAGEN,GOLFIV,1,,,,,,,
,VOLKSWAGEN,GOLFPLUS,1,,,,,,,
,VOLKSWAGEN,GOLFV,1,,,,,,,
,VOLKSWAGEN,JETTA,1,,,,,,,
,VOLKSWAGEN,JETTAII,1,,,,,,,
,VOLKSWAGEN,K70,1,,,,,,,
,VOLKSWAGEN,LT28,1,,,,,,,
,VOLKSWAGEN,LT31,1,,,,,,,
,VOLKSWAGEN,LT32,1,,,,,,,
,VOLKSWAGEN,LT35,1,,,,,,,
,VOLKSWAGEN,LT40A,1,,,,,,,
,VOLKSWAGEN,LT46A,1,,,,,,,
,VOLKSWAGEN,LUPO,1,,,,,,,
,VOLKSWAGEN,NEWBEETLE,1,,,,,,,
,VOLKSWAGEN,PASSAT,1,,,,,,,
,VOLKSWAGEN,PASSATSW,1,,,,,,,
,VOLKSWAGEN,PHAETON,1,,,,,,,
,VOLKSWAGEN,POLO,1,,,,,,,
,VOLKSWAGEN,SANTANA,1,,,,,,,
,VOLKSWAGEN,SCIROCCO,1,,,,,,,
,VOLKSWAGEN,SHARAN,1,,,,,,,
,VOLKSWAGEN,TARO,1,,,,,,,
,VOLKSWAGEN,TIGUAN,1,,,,,,,
,VOLKSWAGEN,TOUAREG,1,,,,,,,
,VOLKSWAGEN,TOURAN,1,,,,,,,
,VOLKSWAGEN,TRANSPORTER,1,,,,,,,
,VOLKSWAGEN,VENTO,1,,,,,,,
,VOLKSWAGEN,1,1,,,,,,,
,VOLKSWAGEN,1600,1,,,,,,,
,VOLKSWAGEN,181,1,,,,,,,
,VOLKSWAGEN,183,1,,,,,,,
,VOLKSWAGEN,411,1,,,,,,,
,VOLKSWAGEN,412,1,,,,,,,
