GUATEMALA;GT;GTM;320;No
GUINEA;GN;GIN;324;No
GUINEA-BISSAU;GW;GNB;624;No
GUYANA;GY;GUY;328;No
HAITI;HT;HTI;332;No
HEARD AND MC DONALD ISLANDS;HM;HMD;334;No
HONDURAS;HN;HND;340;No
HONG KONG;HK;HKG;344;No
HUNGARY;HU;HUN;348;No
ICELAND;IS;ISL;352;No
INDIA;IN;IND;356;No
INDONESIA;ID;IDN;360;No
IRAN (ISLAMIC REPUBLIC OF);IR;IRN;364;No
IRAQ;IQ;IRQ;368;No
IRELAND;IE;IRL;372;No
ISRAEL;IL;ISR;376;No
ITALY;IT;ITA;380;No
JAMAICA;JM;JAM;388;No
JAPAN;JP;JPN;392;No
JORDAN;JO;JOR;400;No
KAZAKHSTAN;KZ;KAZ;398;No
KENYA;KE;KEN;404;No
KIRIBATI;KI;KIR;296;No
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;KP;PRK;408;No
KOREA, REPUBLIC OF;KR;KOR;410;No
KUWAIT;KW;KWT;414;No
KYRGYZSTAN;KG;KGZ;417;No
LAO PEOPLE'S DEMOCRATIC REPUBLIC;LA;LAO;418;No
LATVIA;LV;LVA;428;No
LEBANON;LB;LBN;422;No
LESOTHO;LS;LSO;426;No
LIBERIA;LR;LBR;430;No
LIBYAN ARAB JAMAHIRIYA;LY;LBY;434;No
LIECHTENSTEIN;LI;LIE;438;No
LITHUANIA;LT;LTU;440;No
LUXEMBOURG;LU;LUX;442;No
MACAU;MO;MAC;446;No
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;MK;MKD;807;No
MADAGASCAR;MG;MDG;450;No
MALAWI;MW;MWI;454;No
MALAYSIA;MY;MYS;458;No
MALDIVES;MV;MDV;462;No
MALI;ML;MLI;466;No
MALTA;MT;MLT;470;No
MARSHALL ISLANDS;MH;MHL;584;No
MARTINIQUE;MQ;MTQ;474;No
MAURITANIA;MR;MRT;478;No
MAURITIUS;MU;MUS;480;No
MAYOTTE;YT;MYT;175;No
MEXICO;MX;MEX;484;No
MICRONESIA, FEDERATED STATES OF;FM;FSM;583;No
MOLDOVA, REPUBLIC OF;MD;MDA;498;No
MONACO;MC;MCO;492;No
MONGOLIA;MN;MNG;496;No
MONTSERRAT;MS;MSR;500;No
MOROCCO;MA;MAR;504;No
MOZAMBIQUE;MZ;MOZ;508;No
MYANMAR;MM;MMR;104;No
NAMIBIA;NA;NAM;516;No
NAURU;NR;NRU;520;No
NEPAL;NP;NPL;524;No
NETHERLANDS;NL;NLD;528;No
NETHERLANDS ANTILLES;AN;ANT;530;No
NEW CALEDONIA;NC;NCL;540;No
NEW ZEALAND;NZ;NZL;554;No
NICARAGUA;NI;NIC;558;No
NIGER;NE;NER;562;No
NIGERIA;NG;NGA;566;No
NIUE;NU;NIU;570;No
NORFOLK ISLAND;NF;NFK;574;No
NORTHERN MARIANA ISLANDS;MP;MNP;580;No
NORWAY;NO;NOR;578;No
OMAN;OM;OMN;512;No
PAKISTAN;PK;PAK;586;No
PALAU;PW;PLW;585;No
PALESTINIAN TERRITORY, Occupied;PS;PSE;275;No
PANAMA;PA;PAN;591;No
PAPUA NEW GUINEA;PG;PNG;598;No
PARAGUAY;PY;PRY;600;No
PERU;PE;PER;604;No
PHILIPPINES;PH;PHL;608;No
PITCAIRN;PN;PCN;612;No
POLAND;PL;POL;616;No
PORTUGAL;PT;PRT;620;No
PUERTO RICO;PR;PRI;630;No
QATAR;QA;QAT;634;No
REUNION;RE;REU;638;No
ROMANIA;RO;ROU;642;No
RUSSIAN FEDERATION;RU;RUS;643;No
RWANDA;RW;RWA;646;No
SAINT KITTS AND NEVIS;KN;KNA;659;No
SAINT LUCIA;LC;LCA;662;No
SAINT VINCENT AND THE GRENADINES;VC;VCT;670;No
SAMOA;WS;WSM;882;No
SAN MARINO;SM;SMR;674;No
SAO TOME AND PRINCIPE;ST;STP;678;No
SAUDI ARABIA;SA;SAU;682;No
SENEGAL;SN;SEN;686;No
SEYCHELLES;SC;SYC;690;No
SIERRA LEONE;SL;SLE;694;No
SINGAPORE;SG;SGP;702;No
SLOVAKIA (Slovak Republic);SK;SVK;703;No
SLOVENIA;SI;SVN;705;No
SOLOMON ISLANDS;SB;SLB;90;No
SOMALIA;SO;SOM;706;No
SOUTH AFRICA;ZA;ZAF;710;No
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS;SGS;239;No
SPAIN;ES;ESP;724;No
SRI LANKA;LK;LKA;144;No
ST. HELENA;SH;SHN;654;No
ST. PIERRE AND MIQUELON;PM;SPM;666;No
SUDAN;SD;SDN;736;No
SURINAME;SR;SUR;740;No
SVALBARD AND JAN MAYEN ISLANDS;SJ;SJM;744;No
SWAZILAND;SZ;SWZ;748;No
SWEDEN;SE;SWE;752;No
SWITZERLAND;CH;CHE;756;No
SYRIAN ARAB REPUBLIC;SY;SYR;760;No
TAIWAN;TW;TWN;158;No
TAJIKISTAN;TJ;TJK;762;No
TANZANIA, UNITED REPUBLIC OF;TZ;TZA;834;No
THAILAND;TH;THA;764;No
TOGO;TG;TGO;768;No
TOKELAU;TK;TKL;772;No
TONGA;TO;TON;776;No
TRINIDAD AND TOBAGO;TT;TTO;780;No
TUNISIA;TN;TUN;788;No
TURKEY;TR;TUR;792;No
TURKMENISTAN;TM;TKM;795;No
TURKS AND CAICOS ISLANDS;TC;TCA;796;No
TUVALU;TV;TUV;798;No
UGANDA;UG;UGA;800;No
UKRAINE;UA;UKR;804;No
UNITED ARAB EMIRATES;AE;ARE;784;No
UNITED KINGDOM;GB;GBR;826;No
UNITED STATES;US;USA;840;Yes
UNITED STATES MINOR OUTLYING ISLANDS;UM;UMI;581;No
URUGUAY;UY;URY;858;No
UZBEKISTAN;UZ;UZB;860;No
VANUATU;VU;VUT;548;No
VATICAN CITY STATE (HOLY SEE);VA;VAT;336;No
VENEZUELA;VE;VEN;862;No
VIET NAM;VN;VNM;704;No
VIRGIN ISLANDS (BRITISH);VG;VGB;92;No
VIRGIN ISLANDS (U.S.);VI;VIR;850;No
WALLIS AND FUTUNA ISLANDS;WF;WLF;876;No
WESTERN SAHARA;EH;ESH;732;No
YEMEN;YE;YEM;887;No
YUGOSLAVIA;YU;YUG;891;No
ZAMBIA;ZM;ZMB;894;No
ZIMBABWE;ZW;ZWE;716;No
