ABER-PERGWM;SA11;NEATH PORT TALBOT;SA11
ABERAERON;SA46;CEREDIGION;SA46
ABERAMAN;CF44;RHONDDA CYNON TAFF;CF44
ABERANGELL;SY20;GWYNEDD;SY20
ABERARAD;SA38;CARMARTHENSHIRE;SA38
ABERARDER;PH20;HIGHLAND;PH20
ABERARGIE;PH2;PERTH AND KINROSS;PH2
ABERARTH;SA46;CEREDIGION;SA46
ABERAVON;SA12;NEATH PORT TALBOT;SA12
ABERBEEG;NP3;BLAENAU GWENT;NP3
ABERCANAID;CF48;MERTHYR TYDFIL;CF48
ABERCARN;NP1;CAERPHILLY;NP1
ABERCASTLE;SA62;PEMBROKESHIRE;SA62
ABERCEGIR;SY20;POWYS;SY20
ABERCHALDER;PH35;HIGHLAND;PH35
ABERCHIRDER;AB54;ABERDEENSHIRE;AB54
ABERCORN;EH30;WEST LOTHIAN;EH30
ABERCRAF;SA9;POWYS;SA9
ABERCROMBIE;KY10;FIFE;KY10
ABERCRYCHAN;SA20;CARMARTHENSHIRE;SA20
ABERCWMBOI;CF44;RHONDDA CYNON TAFF;CF44
ABERCYCH;SA37;PEMBROKESHIRE;SA37
ABERCYNAFON;LD3;POWYS;LD3
ABERCYNON;CF45;RHONDDA CYNON TAFF;CF45
ABERDALGIE;PH2;PERTH AND KINROSS;PH2
ABERDARE;CF44;RHONDDA CYNON TAFF;CF44
ABERDARON;LL53;GWYNEDD;LL53
ABERDEEN;AB2;ABERDEEN CITY;AB2
ABERDESACH;LL54;GWYNEDD;LL54
ABERDOUR;KY3;FIFE;KY3
ABERDUHONW;LD2;POWYS;LD2
ABERDULAIS;SA10;NEATH PORT TALBOT;SA10
ABERDYFI;LL35;GWYNEDD;LL35
ABEREDW;LD2;POWYS;LD2
ABEREIDDY;SA62;PEMBROKESHIRE;SA62
ABERERCH;LL53;GWYNEDD;LL53
ABERFAN;CF48;MERTHYR TYDFIL;CF48
ABERFELDY;PH15;PERTH AND KINROSS;PH15
ABERFFRAW;LL62;ISLE OF ANGLESEY;LL62
ABERFFRWD;SY23;CEREDIGION;SY23
ABERFORD;LS25;WEST YORKSHIRE;LS25
ABERFOYLE;FK8;STIRLING;FK8
ABERGARW;CF32;BRIDGEND;CF32
ABERGAVENNY;NP7;MONMOUTHSHIRE;NP7
ABERGELE;LL22;CONWY;LL22
ABERGIAR;SA40;CARMARTHENSHIRE;SA40
ABERGORLECH;SA32;CARMARTHENSHIRE;SA32
ABERGWESYN;LD5;POWYS;LD5
ABERGWILI;SA31;CARMARTHENSHIRE;SA31
ABERGWYDOL;SY20;POWYS;SY20
ABERGWYNANT;LL40;GWYNEDD;LL40
ABERGWYNFI;SA13;NEATH PORT TALBOT;SA13
ABERGWYNGREGYN;LL33;GWYNEDD;LL33
ABERGYNOLWYN;LL36;GWYNEDD;LL36
ABERHAFESP;SY16;POWYS;SY16
ABERHOSAN;SY20;POWYS;SY20
ABERKENFIG;CF32;BRIDGEND;CF32
ABERLADY;EH32;EAST LOTHIAN;EH32
ABERLEMNO;DD8;ANGUS;DD8
ABERLLEFENNI;SY20;GWYNEDD;SY20
ABERMEURIG;SA48;CEREDIGION;SA48
ABERMULE;SY15;POWYS;SY15
ABERNANT;SA33;CARMARTHENSHIRE;SA33
ABERNETHY;PH2;PERTH AND KINROSS;PH2
ABERNYTE;PH14;PERTH AND KINROSS;PH14
ABERPORTH;SA43;CEREDIGION;SA43
ABERRIW;SY21;POWYS;SY21
ABERSCROSS;KW10;HIGHLAND;KW10
ABERSKY;IV1;HIGHLAND;IV1
ABERSOCH;LL53;GWYNEDD;LL53
ABERSYCHAN;NP4;TORFAEN;NP4
ABERTHIN;CF71;VALE OF GLAMORGAN;CF71
ABERTILLERY;NP3;BLAENAU GWENT;NP3
ABERTRIDWR;CF83;CAERPHILLY;CF83
ABERTRIDWR;SY10;POWYS;SY10
ABERTYSSWG;NP2;CAERPHILLY;NP2
ABERUTHVEN;PH3;PERTH AND KINROSS;PH3
ABERYSCIR;LD3;POWYS;LD3
ABERYSTWYTH;SY23;CEREDIGION;SY23
ABHAINNSUIDHE;HS3;WESTERN ISLES;HS3
ABINGDON;OX14;OXFORDSHIRE;OX14
ABINGER COMMON;RH5;SURREY;RH5
ABINGER HAMMER;RH5;SURREY;RH5
ABINGTON;ML12;SOUTH LANARKSHIRE;ML12
ABINGTON PIGOTTS;SG8;CAMBRIDGESHIRE;SG8
ABINGWORTH;RH20;WEST SUSSEX;RH20
ABLINGTON;GL7;GLOUCESTERSHIRE;GL7
ABNEY;S30;DERBYSHIRE;S30
ABOYNE;AB34;ABERDEENSHIRE;AB34
ABRAM;WN2;GREATER MANCHESTER;WN2
ABRIACHAN;IV3;HIGHLAND;IV3
ABRIDGE;RM4;ESSEX;RM4
ABRONHILL;G67;NORTH LANARKSHIRE;G67
ABSON;BS30;SOUTH GLOUCESTERSHIRE;BS30
ABTHORPE;NN12;NORTHAMPTONSHIRE;NN12
ABUNE-THE-HILL;KW17;ORKNEY ISLANDS;KW17
ABY;LN13;LINCOLNSHIRE;LN13
ACASTER MALBIS;YO23;YORK;YO23
ACASTER SELBY;YO5;NORTH YORKSHIRE;YO5
ACCRINGTON;BB5;LANCASHIRE;BB5
ACCURRACH;PA33;ARGYLL AND BUTE;PA33
ACHA;PA78;ARGYLL AND BUTE;PA78
ACHADACAIE;PA29;ARGYLL AND BUTE;PA29
ACHADH MOR;HS2;WESTERN ISLES;HS2
ACHADH-CHAORRUNN;PA29;ARGYLL AND BUTE;PA29
ACHADUNAN;PA26;ARGYLL AND BUTE;PA26
ACHAGAVEL;PH33;HIGHLAND;PH33
ACHAGLASS;PA29;ARGYLL AND BUTE;PA29
ACHAHOISH;PA31;ARGYLL AND BUTE;PA31
ACHALADER;PH10;PERTH AND KINROSS;PH10
ACHALLADER;PA36;ARGYLL AND BUTE;PA36
ACHAMORE;PA60;ARGYLL AND BUTE;PA60
ACHANDUNIE;IV17;HIGHLAND;IV17
ACHANY;IV27;HIGHLAND;IV27
ACHAPHUBUIL;PH33;HIGHLAND;PH33
ACHARACLE;PH36;HIGHLAND;PH36
ACHARGARY;KW11;HIGHLAND;KW11
ACHARN;PH15;PERTH AND KINROSS;PH15
ACHAROSSON;PA21;ARGYLL AND BUTE;PA21
ACHATENY;PH36;HIGHLAND;PH36
ACHATH;AB32;ABERDEENSHIRE;AB32
ACHAVANICH;KW5;HIGHLAND;KW5
ACHENTOUL;KW11;HIGHLAND;KW11
ACHFARY;IV27;HIGHLAND;IV27
ACHGARVE;IV22;HIGHLAND;IV22
ACHIEMORE;KW13;HIGHLAND;KW13
ACHIES;KW12;HIGHLAND;KW12
ACHILTIBUIE;IV26;HIGHLAND;IV26
ACHINA;KW14;HIGHLAND;KW14
ACHINDOWN;IV12;HIGHLAND;IV12
ACHINDUICH;IV27;HIGHLAND;IV27
ACHINGILLS;KW12;HIGHLAND;KW12
ACHINTEE;IV54;HIGHLAND;IV54
ACHINTEE HO;PH33;HIGHLAND;PH33
ACHINTRAID;IV54;HIGHLAND;IV54
ACHLEAN;PH21;HIGHLAND;PH21
ACHLEANAN;PA34;HIGHLAND;PA34
ACHLEEK;PH33;HIGHLAND;PH33
ACHLIAN;PA33;ARGYLL AND BUTE;PA33
ACHLYNESS;IV27;HIGHLAND;IV27
ACHMELVICH;IV27;HIGHLAND;IV27
ACHMONY;IV3;HIGHLAND;IV3
ACHMORE;IV53;HIGHLAND;IV53
ACHMORE;FK21;STIRLING;FK21
ACHNABA;PA31;ARGYLL AND BUTE;PA31
ACHNABAT;IV1;HIGHLAND;IV1
ACHNABOURIN;KW14;HIGHLAND;KW14
ACHNACAIRN;PA37;ARGYLL AND BUTE;PA37
ACHNACARNIN;IV27;HIGHLAND;IV27
ACHNACLOICH;PA37;ARGYLL AND BUTE;PA37
ACHNACLOICH;IV46;HIGHLAND;IV46
ACHNACLYTH;KW6;HIGHLAND;KW6
ACHNACROISH;PA34;ARGYLL AND BUTE;PA34
ACHNADRISH;PA75;ARGYLL AND BUTE;PA75
ACHNAFALNICH;PA33;ARGYLL AND BUTE;PA33
ACHNAFAULD;PH8;PERTH AND KINROSS;PH8
ACHNAGAIRN;IV5;HIGHLAND;IV5
ACHNAGARRON;IV18;HIGHLAND;IV18
ACHNAHA;PA34;HIGHLAND;PA34
ACHNAHA;PH36;HIGHLAND;PH36
ACHNAHANAT;IV24;HIGHLAND;IV24
ACHNAHANNET;PH26;HIGHLAND;PH26
ACHNALEA;PH33;HIGHLAND;PH33
ACHNAMARA;PA31;ARGYLL AND BUTE;PA31
ACHNASAUL;PH34;HIGHLAND;PH34
ACHNASHEEN;IV22;HIGHLAND;IV22
ACHNASHELLOCH;PA31;ARGYLL AND BUTE;PA31
ACHNASTANK;AB55;MORAY;AB55
ACHORN;KW6;HIGHLAND;KW6
ACHOSNICH;IV25;HIGHLAND;IV25
ACHOSNICH;PH36;HIGHLAND;PH36
ACHREAMIE;KW14;HIGHLAND;KW14
ACHRIABHACH;PH33;HIGHLAND;PH33
ACHRIESGILL;IV27;HIGHLAND;IV27
ACHRIMSDALE;KW9;HIGHLAND;KW9
ACHTOTY;KW14;HIGHLAND;KW14
ACHURCH;PE8;NORTHAMPTONSHIRE;PE8
ACHUVOLDRACH;IV27;HIGHLAND;IV27
ACHVAICH;IV25;HIGHLAND;IV25
ACHVARASDAL;KW14;HIGHLAND;KW14
ACHVRAIE;IV26;HIGHLAND;IV26
ACKERGILL;KW1;HIGHLAND;KW1
ACKLAM;TS5;MIDDLESBROUGH;TS5
ACKLAM;YO17;NORTH YORKSHIRE;YO17
ACKLETON;WV6;SHROPSHIRE;WV6
ACKLINGTON;NE65;NORTHUMBERLAND;NE65
ACKTON;WF7;WEST YORKSHIRE;WF7
ACKWORTH MOOR TOP;WF7;WEST YORKSHIRE;WF7
ACLE;NR13;NORFOLK;NR13
ACOCK'S GREEN;B27;WEST MIDLANDS;B27
ACOL;CT7;KENT;CT7
ACOMB;NE46;NORTHUMBERLAND;NE46
ACOMB;YO2;YORK;YO2
ACONBURY;HR2;HEREFORD AND WORCESTER;HR2
ACRE;BB5;LANCASHIRE;BB5
ACREFAIR;LL14;WREXHAM;LL14
ACRISE PLACE;CT18;KENT;CT18
ACTON;CW5;CHESHIRE;CW5
ACTON;W3;GREATER LONDON;W3
ACTON;DY13;HEREFORD AND WORCESTER;DY13
ACTON;SY9;SHROPSHIRE;SY9
ACTON;CO10;SUFFOLK;CO10
ACTON BEAUCHAMP;WR6;HEREFORD AND WORCESTER;WR6
ACTON BRIDGE;CW8;CHESHIRE;CW8
ACTON BURNELL;SY5;SHROPSHIRE;SY5
ACTON GREEN;W4;GREATER LONDON;W4
ACTON GREEN;WR6;HEREFORD AND WORCESTER;WR6
ACTON PIGOTT;SY5;SHROPSHIRE;SY5
ACTON ROUND;WV16;SHROPSHIRE;WV16
ACTON SCOTT;SY6;SHROPSHIRE;SY6
ACTON TOWN;W5;GREATER LONDON;W5
ACTON TRUSSELL;ST18;STAFFORDSHIRE;ST18
ACTON TURVILLE;GL9;SOUTH GLOUCESTERSHIRE;GL9
ADAMHILL;KA1;SOUTH AYRSHIRE;KA1
ADBASTON;ST20;STAFFORDSHIRE;ST20
ADBER;DT9;DORSET;DT9
ADDERBURY;OX17;OXFORDSHIRE;OX17
ADDERLEY;TF9;SHROPSHIRE;TF9
ADDERSTONE;NE70;NORTHUMBERLAND;NE70
ADDIEWELL;EH55;WEST LOTHIAN;EH55
ADDINGHAM;LS29;WEST YORKSHIRE;LS29
ADDINGTON;MK18;BUCKINGHAMSHIRE;MK18
ADDINGTON;CR0;GREATER LONDON;CR0
ADDINGTON;ME19;KENT;ME19
ADDLESTONE;KT15;SURREY;KT15
ADDLETHORPE;PE24;LINCOLNSHIRE;PE24
ADEL;LS16;WEST YORKSHIRE;LS16
ADENEY;TF10;SHROPSHIRE;TF10
ADFA;SY16;POWYS;SY16
ADFORTON;SY7;HEREFORD AND WORCESTER;SY7
ADISHAM;CT3;KENT;CT3
ADLESTROP;GL56;GLOUCESTERSHIRE;GL56
ADLINGFLEET;DN14;E RIDING OF YORKSHIRE;DN14
ADLINGTON;SK10;CHESHIRE;SK10
ADLINGTON;BL6;LANCASHIRE;BL6
ADMASTON;TF5;SHROPSHIRE;TF5
ADMASTON;WS15;STAFFORDSHIRE;WS15
ADMINGTON;CV36;WARWICKSHIRE;CV36
ADSBOROUGH;TA2;SOMERSET;TA2
ADSTOCK;MK18;BUCKINGHAMSHIRE;MK18
ADSTONE;NN12;NORTHAMPTONSHIRE;NN12
ADVERSANE;RH14;WEST SUSSEX;RH14
ADVIE;PH26;HIGHLAND;PH26
ADWALTON;BD11;WEST YORKSHIRE;BD11
ADWELL;OX9;OXFORDSHIRE;OX9
ADWICK LE STREET;DN6;SOUTH YORKSHIRE;DN6
ADWICK UPON DEARNE;S64;SOUTH YORKSHIRE;S64
AE VILLAGE;DG1;DUMFRIES AND GALLOWAY;DG1
AFFLECK;AB2;ABERDEENSHIRE;AB2
AFFLECK;DD5;ANGUS;DD5
AFFPUDDLE;DT2;DORSET;DT2
AFON-WEN;CH7;FLINTSHIRE;CH7
AFTON BRIDGEND;KA18;EAST AYRSHIRE;KA18
AGGLETHORPE;DL8;NORTH YORKSHIRE;DL8
AIGBURTH;L17;MERSEYSIDE;L17
AIGNIS;HS2;WESTERN ISLES;HS2
AIKE;YO25;E RIDING OF YORKSHIRE;YO25
AIKERNESS;KW17;ORKNEY ISLANDS;KW17
AIKERS;KW17;ORKNEY ISLANDS;KW17
AIKETGATE;CA4;CUMBRIA;CA4
AIKTON;CA7;CUMBRIA;CA7
AIKWOOD TOWER;TD7;SCOTTISH BORDERS;TD7
AILEY;HR3;HEREFORD AND WORCESTER;HR3
AILSWORTH;PE5;CAMBRIDGESHIRE;PE5
AIMSTER;KW14;HIGHLAND;KW14
AINDERBY QUERNHOW;YO7;NORTH YORKSHIRE;YO7
AINDERBY STEEPLE;DL7;NORTH YORKSHIRE;DL7
AINGERS GREEN;CO7;ESSEX;CO7
AINSDALE;PR8;MERSEYSIDE;PR8
AINSTABLE;CA4;CUMBRIA;CA4
AINSWORTH;BL2;GREATER MANCHESTER;BL2
AINTHORPE;YO21;NORTH YORKSHIRE;YO21
AINTREE;L10;MERSEYSIDE;L10
AIRD;HS7;WESTERN ISLES;HS7
AIRD A' MHULAIDH;HS3;WESTERN ISLES;HS3
AIRD A'MHACHAIR;HS8;WESTERN ISLES;HS8
AIRD ASAIG;HS3;WESTERN ISLES;HS3
AIRD DHAIL;HS2;WESTERN ISLES;HS2
AIRD LEIMHE;HS3;WESTERN ISLES;HS3
AIRD MHIGE;HS3;WESTERN ISLES;HS3
AIRD MHIGHE;HS3;WESTERN ISLES;HS3
AIRD OF SLEAT;IV45;HIGHLAND;IV45
AIRD THUNGA;HS2;WESTERN ISLES;HS2
AIRD UIGE;HS2;WESTERN ISLES;HS2
AIRDRIE;KY10;FIFE;KY10
AIRDRIE;ML6;NORTH LANARKSHIRE;ML6
AIRIDH A'BHRUAICH;HS2;WESTERN ISLES;HS2
AIRIELAND;DG7;DUMFRIES AND GALLOWAY;DG7
AIRIES;DG9;DUMFRIES AND GALLOWAY;DG9
AIRIGH-DRISHAIG;IV54;HIGHLAND;IV54
AIRMYN;DN14;E RIDING OF YORKSHIRE;DN14
AIRNTULLY;PH1;PERTH AND KINROSS;PH1
AIROR;PH41;HIGHLAND;PH41
AIRTH;FK2;FALKIRK;FK2
AIRTON;BD23;NORTH YORKSHIRE;BD23
AIRYHASSEN;DG8;DUMFRIES AND GALLOWAY;DG8
AISBY;NG32;LINCOLNSHIRE;NG32
AISGERNIS;HS8;WESTERN ISLES;HS8
AISKEW;DL8;NORTH YORKSHIRE;DL8
AISLABY;YO18;NORTH YORKSHIRE;YO18
AITH;KW16;ORKNEY ISLANDS;KW16
AITH;KW17;ORKNEY ISLANDS;KW17
AITH;ZE2;SHETLAND ISLANDS;ZE2
AITNOCH;PH26;HIGHLAND;PH26
AKELD;NE71;NORTHUMBERLAND;NE71
AKELEY;MK18;BUCKINGHAMSHIRE;MK18
AKENHAM;IP1;SUFFOLK;IP1
ALBASTON;PL18;CORNWALL;PL18
ALBERBURY;SY5;SHROPSHIRE;SY5
ALBOURNE;BN6;WEST SUSSEX;BN6
ALBRIGHTON;SY4;SHROPSHIRE;SY4
ALBRIGHTON;WV7;WOLVERHAMPTON;WV7
ALBURGH;IP20;NORFOLK;IP20
ALBURY;SG11;HERTFORDSHIRE;SG11
ALBURY;GU5;SURREY;GU5
ALBURY HEATH;GU5;SURREY;GU5
ALBY HILL;NR11;NORFOLK;NR11
ALCAIG;IV7;HIGHLAND;IV7
ALCASTON;SY6;SHROPSHIRE;SY6
ALCESTER;B49;WARWICKSHIRE;B49
ALCISTON;BN26;EAST SUSSEX;BN26
ALCOMBE;TA24;SOMERSET;TA24
ALCONBURY;PE17;CAMBRIDGESHIRE;PE17
ALCONBURY HILL;PE17;CAMBRIDGESHIRE;PE17
ALCONBURY WESTON;PE17;CAMBRIDGESHIRE;PE17
ALDBOROUGH;NR11;NORFOLK;NR11
ALDBOROUGH;YO5;NORTH YORKSHIRE;YO5
ALDBOURNE;SN8;WILTSHIRE;SN8
ALDBROUGH;HU11;E RIDING OF YORKSHIRE;HU11
ALDBROUGH ST JOHN;DL11;NORTH YORKSHIRE;DL11
ALDBURGH;HG4;NORTH YORKSHIRE;HG4
ALDBURY;HP23;HERTFORDSHIRE;HP23
ALDCLUNE;PH16;PERTH AND KINROSS;PH16
ALDEBURGH;IP15;SUFFOLK;IP15
ALDEBY;NR34;NORFOLK;NR34
ALDENHAM;WD2;HERTFORDSHIRE;WD2
ALDERBURY;SP5;WILTSHIRE;SP5
ALDERFORD;NR9;NORFOLK;NR9
ALDERHOLT;SP6;DORSET;SP6
ALDERLEY;GL12;GLOUCESTERSHIRE;GL12
ALDERLEY EDGE;SK9;CHESHIRE;SK9
ALDERMAN'S GREEN;CV2;WEST MIDLANDS;CV2
ALDERMASTON;RG7;BERKSHIRE;RG7
ALDERMASTON SOKE;RG7;HAMPSHIRE;RG7
ALDERMASTON WHARF;RG7;BERKSHIRE;RG7
ALDERMINSTER;CV37;WARWICKSHIRE;CV37
ALDERNEY;GY9;CHANNEL ISLANDS;GY9
ALDERSBROOK;E12;GREATER LONDON;E12
ALDERSEY GREEN;CH3;CHESHIRE;CH3
ALDERSGATE;EC1;GREATER LONDON;EC1
ALDERSHOT;GU12;HAMPSHIRE;GU12
ALDERTON;GL20;GLOUCESTERSHIRE;GL20
ALDERTON;NN12;NORTHAMPTONSHIRE;NN12
ALDERTON;SY4;SHROPSHIRE;SY4
ALDERTON;IP12;SUFFOLK;IP12
ALDERTON;SN14;WILTSHIRE;SN14
ALDERWASLEY;DE56;DERBYSHIRE;DE56
ALDFIELD;HG4;NORTH YORKSHIRE;HG4
ALDFORD;CH3;CHESHIRE;CH3
ALDGATE;EC3;GREATER LONDON;EC3
ALDGATE EAST;E1;GREATER LONDON;E1
ALDHAM;CO6;ESSEX;CO6
ALDHAM;IP7;SUFFOLK;IP7
ALDIE;AB42;ABERDEENSHIRE;AB42
ALDIE;IV19;HIGHLAND;IV19
ALDINGBOURNE;PO20;WEST SUSSEX;PO20
ALDINGHAM;LA12;CUMBRIA;LA12
ALDINGTON;WR11;HEREFORD AND WORCESTER;WR11
ALDINGTON;TN25;KENT;TN25
ALDIVALLOCH;AB54;MORAY;AB54
ALDOCHLAY;G83;ARGYLL AND BUTE;G83
ALDONS;KA26;SOUTH AYRSHIRE;KA26
ALDRETH;CB6;CAMBRIDGESHIRE;CB6
ALDRIDGE;WS9;WEST MIDLANDS;WS9
ALDRINGHAM;IP16;SUFFOLK;IP16
ALDRO;YO17;NORTH YORKSHIRE;YO17
ALDSWORTH;GL54;GLOUCESTERSHIRE;GL54
ALDUNIE;AB54;MORAY;AB54
ALDVILLE;PH8;PERTH AND KINROSS;PH8
ALDWARK;DE4;DERBYSHIRE;DE4
ALDWARK;YO6;NORTH YORKSHIRE;YO6
ALDWICK;PO21;WEST SUSSEX;PO21
ALDWINCLE;NN14;NORTHAMPTONSHIRE;NN14
ALDWORTH;RG8;BERKSHIRE;RG8
ALDWYCH;WC2;GREATER LONDON;WC2
ALEXANDRA PALACE;N22;GREATER LONDON;N22
ALEXANDRA PARK;N22;GREATER LONDON;N22
ALEXANDRIA;G83;WEST DUNBART;G83
ALFARDISWORTHY;EX22;DEVON;EX22
ALFINGTON;EX11;DEVON;EX11
ALFOLD;GU6;SURREY;GU6
ALFOLD CROSSWAYS;GU6;SURREY;GU6
ALFORD;AB33;ABERDEENSHIRE;AB33
ALFORD;LN13;LINCOLNSHIRE;LN13
ALFORD;BA7;SOMERSET;BA7
ALFRETON;DE55;DERBYSHIRE;DE55
ALFRICK;WR6;HEREFORD AND WORCESTER;WR6
ALFRISTON;BN26;EAST SUSSEX;BN26
ALGARKIRK;PE20;LINCOLNSHIRE;PE20
ALHAMPTON;BA4;SOMERSET;BA4
ALKBOROUGH;DN15;NORTH LINCOLNSHIRE;DN15
ALKERTON;OX15;OXFORDSHIRE;OX15
ALKHAM;CT15;KENT;CT15
ALKINGTON;SY13;SHROPSHIRE;SY13
ALKMONTON;DE6;DERBYSHIRE;DE6
ALL CANNINGS;SN10;WILTSHIRE;SN10
ALL SAINTS;E14;GREATER LONDON;E14
ALL SAINTS SOUTH ELMHAM;IP19;SUFFOLK;IP19
ALL STRETTON;SY6;SHROPSHIRE;SY6
ALLALEIGH;TQ9;DEVON;TQ9
ALLANAQUOICH;AB35;ABERDEENSHIRE;AB35
ALLANCREICH;AB34;ABERDEENSHIRE;AB34
ALLANGILLFOOT;DG13;DUMFRIES AND GALLOWAY;DG13
ALLANTON;DG2;DUMFRIES AND GALLOWAY;DG2
ALLANTON;ML7;NORTH LANARKSHIRE;ML7
ALLANTON;TD11;SCOTTISH BORDERS;TD11
ALLANTON;ML3;SOUTH LANARKSHIRE;ML3
ALLARDICE;DD10;ABERDEENSHIRE;DD10
ALLATHASDAL;HS9;WESTERN ISLES;HS9
ALLEN'S GREEN;CM21;HERTFORDSHIRE;CM21
ALLENDALE TOWN;NE47;NORTHUMBERLAND;NE47
ALLENHEADS;NE47;NORTHUMBERLAND;NE47
ALLENSFORD;DH8;NORTHUMBERLAND;DH8
ALLENSMORE;HR2;HEREFORD AND WORCESTER;HR2
ALLER;TA10;SOMERSET;TA10
ALLERBY;CA5;CUMBRIA;CA5
ALLERFORD;EX20;DEVON;EX20
ALLERFORD;TA24;SOMERSET;TA24
ALLERSTON;YO18;NORTH YORKSHIRE;YO18
ALLERTHORPE;YO4;E RIDING OF YORKSHIRE;YO4
ALLERTON;L18;MERSEYSIDE;L18
ALLERTON;BD15;WEST YORKSHIRE;BD15
ALLERTON BYWATER;WF10;WEST YORKSHIRE;WF10
ALLESLEY;CV5;WEST MIDLANDS;CV5
ALLESTREE;DE22;DERBY;DE22
ALLEXTON;LE15;LEICESTERSHIRE;LE15
ALLGREAVE;SK11;CHESHIRE;SK11
ALLHALLOWS;ME3;KENT;ME3
ALLIGIN SHUAS;IV22;HIGHLAND;IV22
ALLIMORE GREEN;ST18;STAFFORDSHIRE;ST18
ALLINGTON;NG32;LINCOLNSHIRE;NG32
ALLINGTON;SN10;WILTSHIRE;SN10
ALLINGTON;SP4;WILTSHIRE;SP4
ALLITHWAITE;LA11;CUMBRIA;LA11
ALLNABAD;IV27;HIGHLAND;IV27
ALLOA;FK10;CLACKMANNANSHIRE;FK10
ALLONBY;CA15;CUMBRIA;CA15
ALLOWAY;KA7;SOUTH AYRSHIRE;KA7
ALLSCOT;WV15;SHROPSHIRE;WV15
ALLT NA H-AIRBHE;IV26;HIGHLAND;IV26
ALLT-NA-SUBH;IV40;HIGHLAND;IV40
ALLTACHONAICH;PA34;HIGHLAND;PA34
ALLTBEITHE;IV40;HIGHLAND;IV40
ALLTFORGAN;SY10;POWYS;SY10
ALLTMAWR;LD2;POWYS;LD2
ALLTNACAILLICH;IV27;HIGHLAND;IV27
ALLTSIGH;IV3;HIGHLAND;IV3
ALLTWALIS;SA32;CARMARTHENSHIRE;SA32
ALLTWEN;SA8;NEATH PORT TALBOT;SA8
ALLTYBLACA;SA40;CEREDIGION;SA40
ALLWESTON;DT9;DORSET;DT9
ALMELEY;HR3;HEREFORD AND WORCESTER;HR3
ALMER;DT11;DORSET;DT11
ALMINGTON;TF9;STAFFORDSHIRE;TF9
ALMISTON CROSS;EX39;DEVON;EX39
ALMOND-BANK;PH1;PERTH AND KINROSS;PH1
ALMONDBURY;HD4;WEST YORKSHIRE;HD4
ALMONDS-BURY;BS12;SOUTH GLOUCESTERSHIRE;BS12
ALNE;YO61;NORTH YORKSHIRE;YO61
ALNESS;IV17;HIGHLAND;IV17
ALNHAM;NE65;NORTHUMBERLAND;NE65
ALNMOUTH;NE66;NORTHUMBERLAND;NE66
ALNWICK;NE66;NORTHUMBERLAND;NE66
ALPERTON;HA0;GREATER LONDON;HA0
ALPHAMSTONE;CO8;ESSEX;CO8
ALPHETON;CO10;SUFFOLK;CO10
ALPHINGTON;EX2;DEVON;EX2
ALPINGTON;NR14;NORFOLK;NR14
ALPORT;DE45;DERBYSHIRE;DE45
ALPRAHAM;CW6;CHESHIRE;CW6
ALRESFORD;CO7;ESSEX;CO7
ALREWAS;DE13;STAFFORDSHIRE;DE13
ALRICK;PH11;ANGUS;PH11
ALSAGER;ST7;CHESHIRE;ST7
ALSAGERS BANK;ST7;STAFFORDSHIRE;ST7
ALSOP EN LE DALE;DE6;DERBYSHIRE;DE6
