LEYMENT;1150;AIN;10213;010
SAULT BRENAZ;1150;AIN;10396;010
SOUCLIN;1150;AIN;10411;010
ST SORLIN EN BUGEY;1150;AIN;10386;010
ST VULBAS;1150;AIN;10390;010
STE JULIE;1150;AIN;10366;010
VAUX EN BUGEY;1150;AIN;10431;010
VILLEBOIS;1150;AIN;10444;010
DRUILLAT;1160;AIN;10151;010
LA TRANCLIERE;1160;AIN;10425;010
NEUVILLE SUR AIN;1160;AIN;10273;010
PONT D AIN;1160;AIN;10304;010
PRIAY;1160;AIN;10314;010
ST MARTIN DU MONT;1160;AIN;10374;010
VARAMBON;1160;AIN;10430;010
CESSY;1170;AIN;10071;010
CHEVRY;1170;AIN;10103;010
CROZET;1170;AIN;10135;010
ECHENEVEX;1170;AIN;10153;010
GEX;1170;AIN;10173;010
MIJOUX;1170;AIN;10247;010
SEGNY;1170;AIN;10399;010
VESANCY;1170;AIN;10436;010
ARBIGNY;1190;AIN;10016;010
BOISSEY;1190;AIN;10050;010
BOZ;1190;AIN;10057;010
CHAVANNES SUR REYSSOUZE;1190;AIN;10094;010
CHEVROUX;1190;AIN;10102;010
GORREVOD;1190;AIN;10175;010
OZAN;1190;AIN;10284;010
PONT DE VAUX;1190;AIN;10305;010
REYSSOUZE;1190;AIN;10323;010
SERMOYER;1190;AIN;10402;010
ST BENIGNE;1190;AIN;10337;010
ST ETIENNE SUR REYSSOUZE;1190;AIN;10352;010
BELLEGARDE SUR VALSERINE;1200;AIN;10033;010
BILLIAT;1200;AIN;10044;010
CHATILLON EN MICHAILLE;1200;AIN;10091;010
CHEZERY FORENS;1200;AIN;10104;010
CONFORT;1200;AIN;10114;010
CRAZ EN MICHAILLE;1200;AIN;10131;010
ELOISE;1200;AIN;740109;010
INJOUX GENISSIAT;1200;AIN;10189;010
LANCRANS;1200;AIN;10205;010
LEAZ;1200;AIN;10209;010
MONTANGES;1200;AIN;10257;010
OCHIAZ;1200;AIN;10278;010
ST GERMAIN SUR RHONE;1200;AIN;740235;010
VILLES;1200;AIN;10448;010
VOUVRAY;1200;AIN;10458;010
FERNEY VOLTAIRE;1210;AIN;10160;010
ORNEX;1210;AIN;10281;010
VERSONNEX;1210;AIN;10435;010
DIVONNE LES BAINS;1220;AIN;10143;010
GRILLY;1220;AIN;10180;010
SAUVERNY;1220;AIN;10397;010
ARANDAS;1230;AIN;10013;010
ARGIS;1230;AIN;10017;010
CHALEY;1230;AIN;10076;010
CLEYZIEU;1230;AIN;10107;010
CONAND;1230;AIN;10111;010
EVOSGES;1230;AIN;10155;010
NIVOLLET MONTGRIFFON;1230;AIN;10277;010
ONCIEU;1230;AIN;10279;010
ST RAMBERT EN BUGEY;1230;AIN;10384;010
TENAY;1230;AIN;10416;010
TORCIEU;1230;AIN;10421;010
CERTINES;1240;AIN;10069;010
DOMPIERRE SUR VEYLE;1240;AIN;10145;010
LA CHAPELLE DU CHATELARD;1240;AIN;10085;010
LENT;1240;AIN;10211;010
MARLIEUX;1240;AIN;10235;010
SERVAS;1240;AIN;10405;010
ST ANDRE LE BOUCHOUX;1240;AIN;10335;010
ST ANDRE SUR VIEUX JONC;1240;AIN;10336;010
ST GERMAIN SUR RENON;1240;AIN;10359;010
ST PAUL DE VARAX;1240;AIN;10383;010
BOHAS;1250;AIN;10048;010
BOHAS MEYRIAT RIGNAT;1250;AIN;10245;010
CEYZERIAT;1250;AIN;10072;010
CHAVANNES SUR SURAN;1250;AIN;10095;010
CIZE;1250;AIN;10106;010
CORVEISSIAT;1250;AIN;10125;010
DROM;1250;AIN;10150;010
GERMAGNAT;1250;AIN;10172;010
GRAND CORENT;1250;AIN;10177;010
HAUTECOURT ROMANECHE;1250;AIN;10184;010
JASSERON;1250;AIN;10195;010
JOURNANS;1250;AIN;10197;010
MONTAGNAT;1250;AIN;10254;010
POUILLAT;1250;AIN;10309;010
RAMASSE;1250;AIN;10317;010
REVONNAS;1250;AIN;10321;010
RIGNAT;1250;AIN;10324;010
ROMANECHE;1250;AIN;10327;010
SIMANDRE SUR SURAN;1250;AIN;10408;010
ST JUST;1250;AIN;10369;010
TOSSIAT;1250;AIN;10422;010
VILLEREVERSURE;1250;AIN;10447;010
BELMONT LUTHEZIEU;1260;AIN;10036;010
BRENAZ;1260;AIN;10059;010
CHAMPAGNE EN VALROMEY;1260;AIN;10079;010
CHARANCIN;1260;AIN;10086;010
FITIGNIEU;1260;AIN;10161;010
HOTONNES;1260;AIN;10187;010
LE GRAND ABERGEMENT;1260;AIN;10176;010
LE PETIT ABERGEMENT;1260;AIN;10292;010
LILIGNOD;1260;AIN;10217;010
LOCHIEU;1260;AIN;10218;010
LOMPNIEU;1260;AIN;10221;010
LUTHEZIEU;1260;AIN;10226;010
PASSIN;1260;AIN;10287;010
RUFFIEU;1260;AIN;10330;010
SONGIEU;1260;AIN;10409;010
SUTRIEU;1260;AIN;10414;010
VIEU;1260;AIN;10442;010
VIRIEU LE PETIT;1260;AIN;10453;010
BEAUPONT;1270;AIN;10029;010
COLIGNY;1270;AIN;10108;010
DOMSURE;1270;AIN;10147;010
PIRAJOUX;1270;AIN;10296;010
SALAVRE;1270;AIN;10391;010
VERJON;1270;AIN;10432;010
VILLEMOTIER;1270;AIN;10445;010
MOENS;1280;AIN;10251;010
PREVESSIN MOENS;1280;AIN;10313;010
BEY;1290;AIN;10042;010
BIZIAT;1290;AIN;10046;010
CORMORANCHE SUR SAONE;1290;AIN;10123;010
CROTTET;1290;AIN;10134;010
CRUZILLES LES MEPILLAT;1290;AIN;10136;010
GRIEGES;1290;AIN;10179;010
LAIZ;1290;AIN;10203;010
PONT DE VEYLE;1290;AIN;10306;010
ST ANDRE D HUIRIAT;1290;AIN;10334;010
ST JEAN SUR VEYLE;1290;AIN;10365;010
AMBLEON;1300;AIN;10006;010
ANDERT ET CONDON;1300;AIN;10009;010
ARBIGNIEU;1300;AIN;10015;010
BELLEY;1300;AIN;10034;010
BREGNIER CORDON;1300;AIN;10058;010
BRENS;1300;AIN;10061;010
CHAZEY BONS;1300;AIN;10098;010
COLOMIEU;1300;AIN;10110;010
CONTREVOZ;1300;AIN;10116;010
CONZIEU;1300;AIN;10117;010
CUZIEU;1300;AIN;10141;010
IZIEU;1300;AIN;10193;010
MAGNIEU;1300;AIN;10227;010
MARIGNIEU;1300;AIN;10234;010
MASSIGNIEU DE RIVES;1300;AIN;10239;010
MURS ET GELIGNIEUX;1300;AIN;10268;010
NATTAGES;1300;AIN;10271;010
PARVES;1300;AIN;10286;010
PEYRIEU;1300;AIN;10294;010
PREMEYZEL;1300;AIN;10310;010
ST BENOIT;1300;AIN;10338;010
ST BOIS;1300;AIN;10340;010
ST CHAMP;1300;AIN;10341;010
ST GERMAIN LES PAROISSES;1300;AIN;10358;010
VIRIGNIN;1300;AIN;10454;010
BUELLAS;1310;AIN;10065;010
CONFRANCON;1310;AIN;10115;010
CORGENON;1310;AIN;10904;010
CURTAFOND;1310;AIN;10140;010
MONTCET;1310;AIN;10259;010
MONTRACOL;1310;AIN;10264;010
POLLIAT;1310;AIN;10301;010
ST MARTIN LE CHATEL;1310;AIN;10375;010
ST REMY;1310;AIN;10385;010
CHALAMONT;1320;AIN;10074;010
CHATENAY;1320;AIN;10090;010
CHATILLON LA PALUD;1320;AIN;10092;010
CRANS;1320;AIN;10129;010
ST NIZIER LE DESERT;1320;AIN;10381;010
VILLETTE SUR AIN;1320;AIN;10449;010
AMBERIEUX EN DOMBES;1330;AIN;10005;010
BIRIEUX;1330;AIN;10045;010
BOULIGNEUX;1330;AIN;10052;010
LAPEYROUSE;1330;AIN;10207;010
LE PLANTAY;1330;AIN;10299;010
STE OLIVE;1330;AIN;10382;010
VERSAILLEUX;1330;AIN;10434;010
VILLARS LES DOMBES;1330;AIN;10443;010
ATTIGNAT;1340;AIN;10024;010
BEREZIAT;1340;AIN;10040;010
CRAS SUR REYSSOUZE;1340;AIN;10130;010
ETREZ;1340;AIN;10154;010
FOISSIAT;1340;AIN;10163;010
JAYAT;1340;AIN;10196;010
MALAFRETAZ;1340;AIN;10229;010
MARSONNAS;1340;AIN;10236;010
MONTREVEL EN BRESSE;1340;AIN;10266;010
ST DIDIER D AUSSIAT;1340;AIN;10346;010
ST SULPICE;1340;AIN;10387;010
ANGLEFORT;1350;AIN;10010;010
BEON;1350;AIN;10039;010
CEYZERIEU;1350;AIN;10073;010
CRESSIN ROCHEFORT;1350;AIN;10133;010
CULOZ;1350;AIN;10138;010
FLAXIEU;1350;AIN;10162;010
LAVOURS;1350;AIN;10208;010
POLLIEU;1350;AIN;10302;010
VONGNES;1350;AIN;10456;010
BALAN;1360;AIN;10027;010
BELIGNEUX;1360;AIN;10032;010
BRESSOLLES;1360;AIN;10062;010
CAMP DE LA VALBONNE;1360;AIN;10900;010
LA VALBONNE;1360;AIN;10909;010
LOYETTES;1360;AIN;10224;010
BENY;1370;AIN;10038;010
COURMANGOUX;1370;AIN;10127;010
CUISIAT;1370;AIN;10137;010
MEILLONNAS;1370;AIN;10241;010
PRESSIAT;1370;AIN;10312;010
ST ETIENNE DU BOIS;1370;AIN;10350;010
TREFFORT CUISIAT;1370;AIN;10426;010
BAGE LA VILLE;1380;AIN;10025;010
BAGE LE CHATEL;1380;AIN;10026;010
BOISSEY;1380;AIN;10050;010
DOMMARTIN;1380;AIN;10144;010
ST ANDRE DE BAGE;1380;AIN;10332;010
ST CYR SUR MENTHON;1380;AIN;10343;010
ST GENIS SUR MENTHON;1380;AIN;10355;010
CIVRIEUX;1390;AIN;10105;010
MIONNAY;1390;AIN;10248;010
MONTHIEUX;1390;AIN;10261;010
RANCE;1390;AIN;10318;010
ST ANDRE DE CORCY;1390;AIN;10333;010
ST JEAN DE THURIGNEUX;1390;AIN;10362;010
ST MARCEL;1390;AIN;10371;010
TRAMOYES;1390;AIN;10424;010
CHANOZ CHATENAY;1400;AIN;10084;010
CHATILLON SUR CHALARONNE;1400;AIN;10093;010
CONDEISSIAT;1400;AIN;10113;010
DOMPIERRE SUR CHALARONNE;1400;AIN;10146;010
L ABERGEMENT CLEMENCIAT;1400;AIN;10001;010
NEUVILLE LES DAMES;1400;AIN;10272;010
ROMANS;1400;AIN;10328;010
SANDRANS;1400;AIN;10393;010
ST GEORGES SUR RENON;1400;AIN;10356;010
SULIGNAT;1400;AIN;10412;010
CHAMPFROMIER;1410;AIN;10081;010
CHEZERY FORENS;1410;AIN;10104;010
LAJOUX;1410;AIN;390274;010
LELEX;1410;AIN;10210;010
MIJOUX;1410;AIN;10247;010
CHANAY;1420;AIN;10082;010
CORBONOD;1420;AIN;10118;010
LHOPITAL;1420;AIN;10215;010
SEYSSEL;1420;AIN;10407;010
SURJOUX;1420;AIN;10413;010
CEIGNES;1430;AIN;10067;010
CHEVILLARD;1430;AIN;10101;010
CONDAMINE;1430;AIN;10112;010
IZENAVE;1430;AIN;10191;010
LANTENAY;1430;AIN;10206;010
MAILLAT;1430;AIN;10228;010
OUTRIAZ;1430;AIN;10282;010
PEYRIAT;1430;AIN;10293;010
ST MARTIN DU FRENE;1430;AIN;10373;010
VIEU D IZENAVE;1430;AIN;10441;010
VIRIAT;1440;AIN;10451;010
BOLOZON;1450;AIN;10051;010
CERDON;1450;AIN;10068;010
CHALLES;1450;AIN;10077;010
LABALME;1450;AIN;10200;010
LEYSSARD;1450;AIN;10214;010
MERIGNAT;1450;AIN;10242;010
PONCIN;1450;AIN;10303;010
SERRIERES SUR AIN;1450;AIN;10404;010
ST ALBAN;1450;AIN;10331;010
BRION;1460;AIN;10063;010
GEOVREISSIAT;1460;AIN;10170;010
MONTREAL LA CLUSE;1460;AIN;10265;010
NANTUA;1460;AIN;10269;010
NURIEUX VOLOGNAT;1460;AIN;10267;010
PORT;1460;AIN;10307;010
VOLOGNAT;1460;AIN;10455;010
BENONCES;1470;AIN;10037;010
BRIORD;1470;AIN;10064;010
MONTAGNIEU;1470;AIN;10255;010
SEILLONNAZ;1470;AIN;10400;010
SERRIERES DE BRIORD;1470;AIN;10403;010
ARS SUR FORMANS;1480;AIN;10021;010
BEAUREGARD;1480;AIN;10030;010
CHALEINS;1480;AIN;10075;010
FAREINS;1480;AIN;10157;010
FRANS;1480;AIN;10166;010
JASSANS RIOTTIER;1480;AIN;10194;010
MESSIMY SUR SAONE;1480;AIN;10243;010
SAVIGNEUX;1480;AIN;10398;010
VILLENEUVE;1480;AIN;10446;010
AMBERIEU EN BUGEY;1500;AIN;10004;010
AMBRONAY;1500;AIN;10007;010
AMBUTRIX;1500;AIN;10008;010
BETTANT;1500;AIN;10041;010
CHATEAU GAILLARD;1500;AIN;10089;010
DOUVRES;1500;AIN;10149;010
ST DENIS EN BUGEY;1500;AIN;10345;010
ST MAURICE DE REMENS;1500;AIN;10379;010
ARMIX;1510;AIN;10019;010
ARTEMARE;1510;AIN;10022;010
CHAVORNAY;1510;AIN;10097;010
CHEIGNIEU LA BALME;1510;AIN;10100;010
LA BURBANCHE;1510;AIN;10066;010
ORDONNAZ;1510;AIN;10280;010
PREMILLIEU;1510;AIN;10311;010
PUGIEU;1510;AIN;10316;010
ROSSILLON;1510;AIN;10329;010
ST MARTIN DE BAVEL;1510;AIN;10372;010
TALISSIEU;1510;AIN;10415;010
VIRIEU LE GRAND;1510;AIN;10452;010
PERREX;1540;AIN;10291;010
ST JULIEN SUR VEYLE;1540;AIN;10368;010
VONNAS;1540;AIN;10457;010
COLLONGES;1550;AIN;10109;010
FARGES;1550;AIN;10158;010
POUGNY;1550;AIN;10308;010
CORMOZ;1560;AIN;10124;010
COURTES;1560;AIN;10128;010
CURCIAT DONGALON;1560;AIN;10139;010
LESCHEROUX;1560;AIN;10212;010
MANTENAY MONTLIN;1560;AIN;10230;010
SERVIGNAT;1560;AIN;10406;010
ST JEAN SUR REYSSOUZE;1560;AIN;10364;010
ST JULIEN SUR REYSSOUZE;1560;AIN;10367;010
ST NIZIER LE BOUCHOUX;1560;AIN;10380;010
ST TRIVIER DE COURTES;1560;AIN;10388;010
VERNOUX;1560;AIN;10433;010
VESCOURS;1560;AIN;10437;010
ASNIERES SUR SAONE;1570;AIN;10023;010
FEILLENS;1570;AIN;10159;010
MANZIAT;1570;AIN;10231;010
VESINES;1570;AIN;10439;010
GRANGES;1580;AIN;10178;010
IZERNORE;1580;AIN;10192;010
MATAFELON GRANGES;1580;AIN;10240;010
NAPT;1580;AIN;10270;010
SAMOGNAT;1580;AIN;10392;010
SONTHONNAX LA MONTAGNE;1580;AIN;10410;010
CHANCIA;1590;AIN;390102;010
DORTAN;1590;AIN;10148;010
LAVANCIA EPERCY;1590;AIN;390283;010
MASSIEUX;1600;AIN;10238;010
MISERIEUX;1600;AIN;10250;010
PARCIEUX;1600;AIN;10285;010
REYRIEUX;1600;AIN;10322;010
ST BERNARD;1600;AIN;10339;010
ST DIDIER DE FORMANS;1600;AIN;10347;010
STE EUPHEMIE;1600;AIN;10353;010
TOUSSIEUX;1600;AIN;10423;010
TREVOUX;1600;AIN;10427;010
CROTTET;1620;AIN;10134;010
REPLONGES;1620;AIN;10320;010
ST LAURENT SUR SAONE;1620;AIN;10370;010
CERN SITE DE PREVESSIN;1630;AIN;10913;010
CHALLEX;1630;AIN;10078;010
PERON;1630;AIN;10288;010
SERGY;1630;AIN;10401;010
ST GENIS POUILLY;1630;AIN;10354;010
ST JEAN DE GONVILLE;1630;AIN;10360;010
BOYEUX ST JEROME;1640;AIN;10056;010
JUJURIEUX;1640;AIN;10199;010
L ABERGEMENT DE VAREY;1640;AIN;10002;010
ST JEAN LE VIEUX;1640;AIN;10363;010
CHAVEYRIAT;1660;AIN;10096;010
MEZERIAT;1660;AIN;10246;010
VANDEINS;1660;AIN;10429;010
GROSLEE;1680;AIN;10182;010
INNIMOND;1680;AIN;10190;010
LHUIS;1680;AIN;10216;010
LOMPNAS;1680;AIN;10219;010
MARCHAMP;1680;AIN;10233;010
BEYNOST;1700;AIN;10043;010
LE MAS RILLIER;1700;AIN;10912;010
LES ECHETS;1700;AIN;10915;010
MIRIBEL;1700;AIN;10249;010
NEYRON;1700;AIN;10275;010
ST MAURICE DE BEYNOST;1700;AIN;10376;010
THOIRY;1710;AIN;10419;010
BOURG ST CHRISTOPHE;1800;AIN;10054;010
CHARNOZ SUR AIN;1800;AIN;10088;010
FARAMANS;1800;AIN;10156;010
JOYEUX;1800;AIN;10198;010
LE MONTELLIER;1800;AIN;10260;010
LOYES;1800;AIN;10223;010
MARFOZ;1800;AIN;10911;010
MEXIMIEUX;1800;AIN;10244;010
MOLLON;1800;AIN;10253;010
PEROUGES;1800;AIN;10290;010
RIGNIEUX LE FRANC;1800;AIN;10325;010
ST ELOI;1800;AIN;10349;010
ST JEAN DE NIOST;1800;AIN;10361;010
ST MAURICE DE GOURDANS;1800;AIN;10378;010
VILLIEU LOYES MOLLON;1800;AIN;10450;010
BELLIGNAT;1810;AIN;10031;010
GROISSIAT;1810;AIN;10181;010
MARTIGNAT;1810;AIN;10237;010
MARBOZ;1851;AIN;10232;010
PERONNAS;1960;AIN;10289;010
BANEINS;1990;AIN;10028;010
CHANEINS;1990;AIN;10083;010
RELEVANT;1990;AIN;10319;010
ST TRIVIER SUR MOIGNANS;1990;AIN;10389;010
AULNOIS SOUS LAON;2000;AISNE;20037;020
BARENTON BUGNY;2000;AISNE;20046;020
BARENTON CEL;2000;AISNE;20047;020
BOURGIGNON SOUS MONTBAVIN;2000;AISNE;20108;020
BRAYE EN LAONNOIS;2000;AISNE;20115;020
CHAILLEVOIS;2000;AISNE;20155;020
CHAMBRY;2000;AISNE;20157;020
CHAVIGNON;2000;AISNE;20174;020
CHERY LES POUILLY;2000;AISNE;20180;020
CHEVREGNY;2000;AISNE;20183;020
CHIVY LES ETOUVELLES;2000;AISNE;20191;020
CLACY ET THIERRET;2000;AISNE;20196;020
ETOUVELLES;2000;AISNE;20294;020
FILAIN;2000;AISNE;20311;020
LANISCOURT;2000;AISNE;20407;020
LAON;2000;AISNE;20408;020
MERLIEUX ET FOUQUEROLLES;2000;AISNE;20478;020
MOLINCHART;2000;AISNE;20489;020
MONAMPTEUIL;2000;AISNE;20490;020
MONS EN LAONNOIS;2000;AISNE;20497;020
MONTBAVIN;2000;AISNE;20499;020
PARGNY FILAIN;2000;AISNE;20589;020
ROYAUCOURT ET CHAILVET;2000;AISNE;20661;020
URCEL;2000;AISNE;20755;020
VAUCELLES ET BEFFECOURT;2000;AISNE;20765;020
VERNEUIL SUR SERRE;2000;AISNE;20787;020
ESSIGNY LE PETIT;2100;AISNE;20288;020
FAYET;2100;AISNE;20303;020
GRICOURT;2100;AISNE;20355;020
HARLY;2100;AISNE;20371;020
LESDINS;2100;AISNE;20420;020
MORCOURT;2100;AISNE;20525;020
NEUVILLE ST AMAND;2100;AISNE;20549;020
OMISSY;2100;AISNE;20571;020
REMAUCOURT;2100;AISNE;20637;020
ROUVROY;2100;AISNE;20659;020
ST QUENTIN;2100;AISNE;20691;020
AISONVILLE ET BERNOVILLE;2110;AISNE;20006;020
BEAUREVOIR;2110;AISNE;20057;020
BECQUIGNY;2110;AISNE;20061;020
BOHAIN EN VERMANDOIS;2110;AISNE;20095;020
BRANCOURT LE GRAND;2110;AISNE;20112;020
CROIX FONSOMMES;2110;AISNE;20240;020
ETAVES ET BOCQUIAUX;2110;AISNE;20293;020
FIEULAINE;2110;AISNE;20310;020
FONSOMMES;2110;AISNE;20319;020
FONTAINE NOTRE DAME;2110;AISNE;20322;020
FONTAINE UTERTE;2110;AISNE;20323;020
GROUGIS;2110;AISNE;20358;020
LA VALLEE MULATRE;2110;AISNE;20760;020
MOLAIN;2110;AISNE;20488;020
MONTBREHAIN;2110;AISNE;20500;020
MONTIGNY EN ARROUAISE;2110;AISNE;20511;020
PREMONT;2110;AISNE;20618;020
RAMICOURT;2110;AISNE;20635;020
RIBEAUVILLE;2110;AISNE;20647;020
SEBONCOURT;2110;AISNE;20703;020
SERAIN;2110;AISNE;20709;020
ST MARTIN RIVIERE;2110;AISNE;20683;020
VAUX ANDIGNY;2110;AISNE;20769;020
AUDIGNY;2120;AISNE;20035;020
BERNOT;2120;AISNE;20070;020
CHIGNY;2120;AISNE;20188;020
COLONFAY;2120;AISNE;20206;020
CRUPILLY;2120;AISNE;20244;020
FLAVIGNY LE GRAND ET BEAU;2120;AISNE;20313;020
GRAND VERLY;2120;AISNE;20783;020
GUISE;2120;AISNE;20361;020
HAUTEVILLE;2120;AISNE;20376;020
LANDIFAY ET BERTAIGNEMONT;2120;AISNE;20403;020
LE HERIE LA VIEVILLE;2120;AISNE;20379;020
LESQUIELLES ST GERMAIN;2120;AISNE;20422;020
LONGCHAMPS;2120;AISNE;20437;020
MACQUIGNY;2120;AISNE;20450;020
MALZY;2120;AISNE;20455;020
MARLY GOMONT;2120;AISNE;20469;020
MONCEAU SUR OISE;2120;AISNE;20494;020
NOYALES;2120;AISNE;20563;020
PROISY;2120;AISNE;20624;020
PROIX;2120;AISNE;20625;020
PUISIEUX ET CLANLIEU;2120;AISNE;20629;020
ROMERY;2120;AISNE;20654;020
SAINS RICHAUMONT;2120;AISNE;20668;020
TUPIGNY;2120;AISNE;20753;020
VADENCOURT;2120;AISNE;20757;020
VILLERS LES GUISE;2120;AISNE;20814;020
WIEGE FATY;2120;AISNE;20832;020
ARCY STE RESTITUE;2130;AISNE;20022;020
BEUVARDES;2130;AISNE;20083;020
BRANGES;2130;AISNE;20113;020
BRUYERES SUR FERE;2130;AISNE;20127;020
CIERGES;2130;AISNE;20193;020
COHAN;2130;AISNE;20202;020
COULONGES COHAN;2130;AISNE;20220;020
COURMONT;2130;AISNE;20227;020
CRAMAILLE;2130;AISNE;20233;020
DRAVEGNY;2130;AISNE;20271;020
FERE EN TARDENOIS;2130;AISNE;20305;020
FRESNES EN TARDENOIS;2130;AISNE;20332;020
GOUSSANCOURT;2130;AISNE;20351;020
LOUPEIGNE;2130;AISNE;20442;020
MAREUIL EN DOLE;2130;AISNE;20462;020
RONCHERES;2130;AISNE;20655;020
SAPONAY;2130;AISNE;20699;020
SERGY;2130;AISNE;20712;020
SERINGES ET NESLES;2130;AISNE;20713;020
VEZILLY;2130;AISNE;20794;020
VILLENEUVE SUR FERE;2130;AISNE;20806;020
VILLERS AGRON AIGUIZY;2130;AISNE;20809;020
VILLERS SUR FERE;2130;AISNE;20816;020
BANCIGNY;2140;AISNE;20044;020
BRAYE EN THIERACHE;2140;AISNE;20116;020
BURELLES;2140;AISNE;20136;020
DAGNY LAMBERCY;2140;AISNE;20256;020
FONTAINE LES VERVINS;2140;AISNE;20321;020
FRANQUEVILLE;2140;AISNE;20331;020
GERCY;2140;AISNE;20341;020
GRONARD;2140;AISNE;20357;020
HARCIGNY;2140;AISNE;20369;020
HARY;2140;AISNE;20373;020
HAUTION;2140;AISNE;20377;020
HOURY;2140;AISNE;20384;020
JEANTES;2140;AISNE;20391;020
LA BOUTEILLE;2140;AISNE;20109;020
LA VALLEE AU BLE;2140;AISNE;20759;020
LAIGNY;2140;AISNE;20401;020
LANDOUZY LA COUR;2140;AISNE;20404;020
LANDOUZY LA VILLE;2140;AISNE;20405;020
LE SOURD;2140;AISNE;20731;020
LEME;2140;AISNE;20416;020
LUGNY;2140;AISNE;20444;020
MARFONTAINE;2140;AISNE;20463;020
NAMPCELLES LA COUR;2140;AISNE;20535;020
PLOMION;2140;AISNE;20608;020
PRISCES;2140;AISNE;20623;020
ROGNY;2140;AISNE;20652;020
ROUGERIES;2140;AISNE;20657;020
ST GOBERT;2140;AISNE;20681;020
ST PIERRE LES FRANQUEVILL;2140;AISNE;20688;020
THENAILLES;2140;AISNE;20740;020
VERVINS;2140;AISNE;20789;020
VOHARIES;2140;AISNE;20823;020
VOULPAIX;2140;AISNE;20826;020
LA SELVE;2150;AISNE;20705;020
LAPPION;2150;AISNE;20409;020
NIZY LE COMTE;2150;AISNE;20553;020
SISSONNE;2150;AISNE;20720;020
BARBONVAL;2160;AISNE;20045;020
BEAURIEUX;2160;AISNE;20058;020
BLANZY LES FISMES;2160;AISNE;20091;020
BOUFFIGNEREUX;2160;AISNE;20104;020
BOURG ET COMIN;2160;AISNE;20106;020
CHAUDARDES;2160;AISNE;20171;020
CONCEVREUX;2160;AISNE;20208;020
CRAONNE;2160;AISNE;20234;020
CRAONNELLE;2160;AISNE;20235;020
CUIRY LES CHAUDARDES;2160;AISNE;20250;020
CUISSY ET GENY;2160;AISNE;20252;020
GERNICOURT;2160;AISNE;20344;020
GLENNES;2160;AISNE;20348;020
GUYENCOURT;2160;AISNE;20364;020
JUMIGNY;2160;AISNE;20396;020
LA VILLE AUX BOIS LES PON;2160;AISNE;20803;020
LONGUEVAL BARBONVAL;2160;AISNE;20439;020
MAIZY;2160;AISNE;20453;020
MERVAL;2160;AISNE;20479;020
MEURIVAL;2160;AISNE;20482;020
MOULINS;2160;AISNE;20530;020
MOUSSY VERNEUIL;2160;AISNE;20531;020
MUSCOURT;2160;AISNE;20534;020
OEUILLY;2160;AISNE;20565;020
OULCHES LA VALLEE FOULON;2160;AISNE;20578;020
PAISSY;2160;AISNE;20582;020
PARGNAN;2160;AISNE;20588;020
PERLES;2160;AISNE;20597;020
PONT ARCY;2160;AISNE;20612;020
PONTAVERT;2160;AISNE;20613;020
REVILLON;2160;AISNE;20646;020
