ABONDANT;28570;EURE ET LOIR;280001;28
ABOS;64360;PYRENEES ATLANTIQUES;640005;64
ABRESCHVILLER;57560;MOSELLE;570003;57
ABREST;3200;ALLIER;30001;30
ABRIES;5460;HAUTES ALPES;50001;50
ABSCON;59215;NORD;590002;59
ABZAC;33230;GIRONDE;330001;33
ABZAC;16500;CHARENTE;160001;16
ACCOLANS;25250;DOUBS;250005;25
ACCOLAY;89460;YONNE;890001;89
ACCONS;7160;ARDECHE;70001;70
ACCOUS;64490;PYRENEES ATLANTIQUES;640006;64
ACHAIN;57340;MOSELLE;570004;57
ACHEN;57410;MOSELLE;570006;57
ACHENHEIM;67204;BAS RHIN;670001;67
ACHERES;78260;YVELINES;780005;78
ACHERES;18250;CHER;180001;18
ACHERES LA FORET;77760;SEINE ET MARNE;770001;77
ACHERY;2800;AISNE;20002;20
ACHEUX EN AMIENOIS;80560;SOMME;800003;80
ACHEUX EN VIMEU;80210;SOMME;800004;80
ACHEVILLE;62320;PAS DE CALAIS;620003;62
ACHEY;70180;HAUTE SAONE;700003;70
ACHICOURT;62217;PAS DE CALAIS;620004;62
ACHIET LE GRAND;62121;PAS DE CALAIS;620005;62
ACHIET LE PETIT;62121;PAS DE CALAIS;620006;62
ACHUN;58110;NIEVRE;580001;58
ACHY;60690;OISE;600004;60
ACIGNE;35690;ILLE ET VILAINE;350001;35
ACLOU;27800;EURE;270001;27
ACON;27570;EURE;270002;27
ACOUA;97600;MAYOTTE;985501;98
ACQ;62144;PAS DE CALAIS;620007;62
ACQUEVILLE;14220;CALVADOS;140002;14
ACQUEVILLE;50440;MANCHE;500001;50
ACQUIGNY;27400;EURE;270003;27
ACQUIN WESTBECOURT;62380;PAS DE CALAIS;620008;62
ACY;2200;AISNE;20003;20
ACY EN MULTIEN;60620;OISE;600005;60
ACY ROMANCE;8300;ARDENNES;80001;80
ADAINCOURT;57580;MOSELLE;570007;57
ADAINVILLE;78113;YVELINES;780006;78
ADAM LES PASSAVANT;25360;DOUBS;250006;25
ADAM LES VERCEL;25530;DOUBS;250007;25
ADAMSWILLER;67320;BAS RHIN;670002;67
ADAST;65260;HAUTES PYRENEES;650001;65
ADE;65100;HAUTES PYRENEES;650002;65
ADELANGE;57380;MOSELLE;570008;57
ADELANS ET LE VAL DE BITH;70200;HAUTE SAONE;700004;70
ADERVIELLE POUCHERGUES;65240;HAUTES PYRENEES;650003;65
ADILLY;79200;DEUX SEVRES;790002;79
ADINFER;62116;PAS DE CALAIS;620009;62
ADISSAN;34230;HERAULT;340002;34
ADOMPT;88270;VOSGES;880910;88
ADON;45230;LOIRET;450001;45
ADRIERS;86430;VIENNE;860001;86
AEROPORT D ORLY;94390;VAL DE MARNE;940900;94
AFA;20167;CORSE;201001;20
AFAAHITI;98719;;987774;98
AFFIEUX;19260;CORREZE;190001;19
AFFLEVILLE;54800;MEURTHE ET MOSELLE;540004;54
AFFOUX;69170;RHONE;690001;69
AFFRACOURT;54740;MEURTHE ET MOSELLE;540005;54
AFFRINGUES;62380;PAS DE CALAIS;620010;62
AGASSAC;31230;HAUTE GARONNE;310001;31
AGAY;83530;VAR;830920;83
AGDE;34300;HERAULT;340003;34
AGEL;34210;HERAULT;340004;34
AGEN;47000;LOT ET GARONNE;470001;47
AGEN D AVEYRON;12630;AVEYRON;120001;12
AGENCOURT;21700;COTE D'OR;210001;21
AGENVILLE;80370;SOMME;800005;80
AGENVILLERS;80150;SOMME;800006;80
AGEVILLE;52340;HAUTE MARNE;520001;52
AGEY;21410;COTE D'OR;210002;21
AGHIONE;20270;CORSE;202002;20
AGINCOURT;54770;MEURTHE ET MOSELLE;540006;54
AGME;47350;LOT ET GARONNE;470002;47
AGNAC;47800;LOT ET GARONNE;470003;47
AGNAT;43100;HAUTE LOIRE;430001;43
AGNEAUX;50180;MANCHE;500002;50
AGNETZ;60600;OISE;600007;60
AGNEZ LES DUISANS;62161;PAS DE CALAIS;620011;62
AGNICOURT ET SECHELLES;2340;AISNE;20004;20
AGNIERES;80290;SOMME;800007;80
AGNIERES;62690;PAS DE CALAIS;620012;62
AGNIERES EN DEVOLUY;5250;HAUTES ALPES;50002;50
AGNIN;38150;ISERE;380003;38
AGNOS;64400;PYRENEES ATLANTIQUES;640007;64
AGNY;62217;PAS DE CALAIS;620013;62
AGON COUTAINVILLE;50230;MANCHE;500003;50
AGONAC;24460;DORDOGNE;240002;24
AGONES;34190;HERAULT;340005;34
AGONGES;3210;ALLIER;30002;30
AGONNAY;17350;CHARENTE MARITIME;170001;17
AGOS VIDALOS;65400;HAUTES PYRENEES;650004;65
AGRIS;16110;CHARENTE;160003;16
AGUDELLE;17500;CHARENTE MARITIME;170002;17
AGUESSAC;12520;AVEYRON;120002;12
AGUILCOURT;2190;AISNE;20005;20
AGUTS;81470;TARN;810001;81
AGY;14400;CALVADOS;140003;14
AHAXE ALCIETTE BASCASSAN;64220;PYRENEES ATLANTIQUES;640008;64
AHETZE;64210;PYRENEES ATLANTIQUES;640009;64
AHEVILLE;88500;VOSGES;880002;88
AHUILLE;53940;MAYENNE;530001;53
AHUN;23150;CREUSE;230001;23
AHUY;21121;COTE D'OR;210003;21
AIBES;59149;NORD;590003;59
AIBRE;25750;DOUBS;250008;25
AICIRITS CAMOU SUHAST;64120;PYRENEES ATLANTIQUES;640010;64
AIFFRES;79230;DEUX SEVRES;790003;79
AIGALIERS;30700;GARD;300001;30
AIGLEMONT;8090;ARDENNES;80003;80
AIGLEPIERRE;39110;JURA;390006;39
AIGLEVILLE;27120;EURE;270004;27
AIGLUN;4510;ALPES DE HAUTE PROVENCE;40001;40
AIGLUN;6910;ALPES MARITIMES;60001;60
AIGNAN;32290;GERS;320001;32
AIGNAY LE DUC;21510;COTE D'OR;210004;21
AIGNE;72650;SARTHE;720001;72
AIGNE;34210;HERAULT;340006;34
AIGNERVILLE;14710;CALVADOS;140004;14
AIGNES;31550;HAUTE GARONNE;310002;31
AIGNES ET PUYPEROUX;16190;CHARENTE;160004;16
AIGNEVILLE;80210;SOMME;800008;80
AIGNY;51150;MARNE;510003;51
AIGONNAY;79370;DEUX SEVRES;790004;79
AIGRE;16140;CHARENTE;160005;16
AIGREFEUILLE;31280;HAUTE GARONNE;310003;31
AIGREFEUILLE D AUNIS;17290;CHARENTE MARITIME;170003;17
AIGREFEUILLE SUR MAINE;44140;LOIRE ATLANTIQUE;440002;44
AIGREMONT;78240;YVELINES;780007;78
AIGREMONT;30350;GARD;300002;30
AIGREMONT;52400;HAUTE MARNE;520002;52
AIGREMONT;89800;YONNE;890002;89
AIGUEBELETTE LE LAC;73610;SAVOIE;730001;73
AIGUEBELLE;73220;SAVOIE;730002;73
AIGUEBLANCHE;73260;SAVOIE;730003;73
AIGUEFONDE;81200;TARN;810002;81
AIGUEPERSE;69790;RHONE;690002;69
AIGUEPERSE;63260;PUY DE DOME;630001;63
AIGUES JUNTES;9240;ARIEGE;90001;90
AIGUES MORTES;30220;GARD;300003;30
AIGUES VIVES;30670;GARD;300004;30
AIGUES VIVES;9600;ARIEGE;90002;90
AIGUES VIVES;11800;AUDE;110001;11
AIGUES VIVES;34210;HERAULT;340007;34
AIGUEZE;30760;GARD;300005;30
AIGUILHE;43000;HAUTE LOIRE;430002;43
AIGUILLES;5470;HAUTES ALPES;50003;50
AIGUILLON;47190;LOT ET GARONNE;470004;47
AIGUINES;83630;VAR;830002;83
AIGURANDE;36140;INDRE;360001;36
AILEFROIDE;5340;HAUTES ALPES;50900;50
AILHON;7200;ARDECHE;70002;70
AILLANT SUR MILLERON;45230;LOIRET;450002;45
AILLANT SUR THOLON;89110;YONNE;890003;89
AILLAS;33124;GIRONDE;330002;33
AILLEUX;42130;LOIRE;420002;42
AILLEVANS;70110;HAUTE SAONE;700005;70
AILLEVILLE;10200;AUBE;100002;10
AILLEVILLERS ET LYAUMONT;70320;HAUTE SAONE;700006;70
AILLIANVILLE;52700;HAUTE MARNE;520003;52
AILLIERES BEAUVOIR;72600;SARTHE;720002;72
AILLON LE JEUNE;73340;SAVOIE;730004;73
AILLON LE VIEUX;73340;SAVOIE;730005;73
AILLONCOURT;70300;HAUTE SAONE;700007;70
AILLY;27600;EURE;270005;27
AILLY LE HAUT CLOCHER;80690;SOMME;800009;80
AILLY SUR MEUSE;55300;MEUSE;550003;55
AILLY SUR NOYE;80250;SOMME;800010;80
AILLY SUR SOMME;80470;SOMME;800011;80
AIMARGUES;30470;GARD;300006;30
AIME;73210;SAVOIE;730006;73
AINAC;4000;ALPES DE HAUTE PROVENCE;40002;40
AINAY LE CHATEAU;3360;ALLIER;30003;30
AINAY LE VIEIL;18200;CHER;180002;18
AINCILLE;64220;PYRENEES ATLANTIQUES;640011;64
AINCOURT;95510;VAL D'OISE;950008;95
AINCREVILLE;55110;MEUSE;550004;55
AINGERAY;54460;MEURTHE ET MOSELLE;540007;54
AINGEVILLE;88140;VOSGES;880003;88
AINGOULAINCOURT;52230;HAUTE MARNE;520004;52
AINHARP;64130;PYRENEES ATLANTIQUES;640012;64
AINHICE MONGELOS;64220;PYRENEES ATLANTIQUES;640013;64
AINHOA;64250;PYRENEES ATLANTIQUES;640014;64
AINVELLE;88320;VOSGES;880004;88
AINVELLE;70800;HAUTE SAONE;700008;70
AIRAINES;80270;SOMME;800013;80
AIRAN;14370;CALVADOS;140005;14
AIRE;8190;ARDENNES;80004;80
AIRE SUR L ADOUR;40800;LANDES;400001;40
AIRE SUR LA LYS;62120;PAS DE CALAIS;620014;62
AIREL;50680;MANCHE;500004;50
AIRION;60600;OISE;600008;60
AIRON NOTRE DAME;62180;PAS DE CALAIS;620015;62
AIRON ST VAAST;62180;PAS DE CALAIS;620016;62
AIROUX;11320;AUDE;110002;11
AIRVAULT;79600;DEUX SEVRES;790005;79
AISEREY;21110;COTE D'OR;210005;21
AISEY ET RICHECOURT;70500;HAUTE SAONE;700009;70
AISEY SUR SEINE;21400;COTE D'OR;210006;21
AISNE;85450;VENDEE;850903;85
AISONVILLE ET BERNOVILLE;2110;AISNE;20006;20
AISSEY;25360;DOUBS;250009;25
AISY SOUS THIL;21390;COTE D'OR;210007;21
AISY SUR ARMANCON;89390;YONNE;890004;89
AITI;20244;CORSE;202003;20
AITON;73220;SAVOIE;730007;73
AIX;19200;CORREZE;190002;19
AIX;59310;NORD;590004;59
AIX EN DIOIS;26150;DROME;260001;26
AIX EN ERGNY;62650;PAS DE CALAIS;620017;62
AIX EN ISSART;62170;PAS DE CALAIS;620018;62
AIX EN OTHE;10160;AUBE;100003;10
AIX EN PROVENCE;13100;BOUCHES DU RHONE;130001;13
AIX EN PROVENCE;13090;BOUCHES DU RHONE;130001;13
AIX LA FAYETTE;63980;PUY DE DOME;630002;63
AIX LES BAINS;73100;SAVOIE;730008;73
AIX NOULETTE;62160;PAS DE CALAIS;620019;62
AIXE SUR VIENNE;87700;HAUTE VIENNE;870001;87
AIZAC;7530;ARDECHE;70003;70
AIZANVILLE;52120;HAUTE MARNE;520005;52
AIZE;36150;INDRE;360002;36
AIZECOURT LE BAS;80240;SOMME;800014;80
AIZECOURT LE HAUT;80200;SOMME;800015;80
AIZECQ;16700;CHARENTE;160006;16
AIZELLES;2820;AISNE;20007;20
AIZENAY;85190;VENDEE;850003;85
AIZIER;27500;EURE;270006;27
AIZY JOUY;2370;AISNE;20008;20
AJAC;11300;AUDE;110003;11
AJACCIO;20090;CORSE;201004;20
AJACCIO;20000;CORSE;201004;20
AJAIN;23380;CREUSE;230002;23
AJAT;24210;DORDOGNE;240004;24
AJIOLA;20243;CORSE;202938;20
AJONCOURT;57590;MOSELLE;570009;57
AJOU;27410;EURE;270007;27
AJOUX;7000;ARDECHE;70004;70
ALAIGNE;11240;AUDE;110004;11
ALAINCOURT;70210;HAUTE SAONE;700010;70
ALAINCOURT;2240;AISNE;20009;20
ALAINCOURT LA COTE;57590;MOSELLE;570010;57
ALAIRAC;11290;AUDE;110005;11
ALAISE;25330;DOUBS;250010;25
ALAN;31420;HAUTE GARONNE;310005;31
ALANDO;20212;CORSE;202005;20
ALATA;20167;CORSE;201006;20
ALBA LA ROMAINE;7400;ARDECHE;70005;70
ALBAN;81250;TARN;810003;81
ALBARET LE COMTAL;48310;LOZERE;480001;48
ALBARET STE MARIE;48200;LOZERE;480002;48
ALBAS;46140;LOT;460001;46
ALBAS;11360;AUDE;110006;11
ALBE;67220;BAS RHIN;670003;67
ALBEFEUILLE LAGARDE;82290;TARN ET GARONNE;820001;82
ALBENS;73410;SAVOIE;730010;73
ALBEPIERRE BREDONS;15300;CANTAL;150025;15
ALBERT;80300;SOMME;800016;80
ALBERTACCE;20224;CORSE;202007;20
ALBERTVILLE;73200;SAVOIE;730011;73
ALBESTROFF;57670;MOSELLE;570011;57
ALBI;81990;TARN;810004;81
ALBI;81000;TARN;810004;81
ALBIAC;46500;LOT;460002;46
ALBIAC;31460;HAUTE GARONNE;310006;31
ALBIAS;82350;TARN ET GARONNE;820002;82
ALBIERES;11330;AUDE;110007;11
ALBIES;9310;ARIEGE;90004;90
ALBIEZ LE JEUNE;73300;SAVOIE;730012;73
ALBIEZ MONTROND;73300;SAVOIE;730013;73
ALBIEZ MONTROND;73530;SAVOIE;730013;73
ALBIGNAC;19190;CORREZE;190003;19
ALBIGNY SUR SAONE;69250;RHONE;690003;69
ALBINE;81240;TARN;810005;81
ALBIOSC;4550;ALPES DE HAUTE PROVENCE;40003;40
ALBITRECCIA;20128;CORSE;201008;20
ALBON;26140;DROME;260002;26
ALBON;7190;ARDECHE;70006;70
ALBOUSSIERE;7440;ARDECHE;70007;70
ALBUSSAC;19380;CORREZE;190004;19
ALBY SUR CHERAN;74540;HAUTE SAVOIE;740002;74
ALCAY ALCABEHETY SUNHARET;64470;PYRENEES ATLANTIQUES;640015;64
ALDUDES;64430;PYRENEES ATLANTIQUES;640016;64
ALEMBON;62850;PAS DE CALAIS;620020;62
ALENCON;61000;ORNE;610001;61
ALENYA;66200;PYRENEES ORIENTALES;660002;66
ALERIA;20270;CORSE;202009;20
ALES;30100;GARD;300007;30
ALET LES BAINS;11580;AUDE;110008;11
ALETTE;62650;PAS DE CALAIS;620021;62
ALEU;9320;ARIEGE;90005;90
ALEX;74290;HAUTE SAVOIE;740003;74
ALEXAIN;53240;MAYENNE;530002;53
ALEYRAC;26770;DROME;260003;26
ALFORTVILLE;94140;VAL DE MARNE;940002;94
ALGAJOLA;20220;CORSE;202010;20
ALGANS;81470;TARN;810006;81
ALGOLSHEIM;68600;HAUT RHIN;680001;68
ALGRANGE;57440;MOSELLE;570012;57
ALIEZE;39270;JURA;390007;39
ALIGNAN DU VENT;34290;HERAULT;340009;34
ALINCOURT;8310;ARDENNES;80005;80
ALINCTHUN;62142;PAS DE CALAIS;620022;62
ALISE STE REINE;21150;COTE D'OR;210008;21
ALISSAS;7210;ARDECHE;70008;70
ALISTRO;20230;CORSE;202939;20
ALIX;69380;RHONE;690004;69
ALIXAN;26300;DROME;260004;26
ALIZAY;27460;EURE;270008;27
ALLAIN;54170;MEURTHE ET MOSELLE;540008;54
ALLAINES;80200;SOMME;800017;80
ALLAINES MERVILLIERS;28310;EURE ET LOIR;280002;28
ALLAINVILLE;28500;EURE ET LOIR;280003;28
ALLAINVILLE;78660;YVELINES;780009;78
ALLAINVILLE EN BEAUCE;45480;LOIRET;450003;45
ALLAIRE;56350;MORBIHAN;560001;56
ALLAMONT;54800;MEURTHE ET MOSELLE;540009;54
ALLAMPS;54112;MEURTHE ET MOSELLE;540010;54
ALLAN;26780;DROME;260005;26
ALLANCHE;15160;CANTAL;150001;15
ALLAND HUY ET SAUSSEUIL;8130;ARDENNES;80006;80
ALLARMONT;88110;VOSGES;880005;88
ALLAS BOCAGE;17150;CHARENTE MARITIME;170005;17
ALLAS CHAMPAGNE;17500;CHARENTE MARITIME;170006;17
ALLAS LES MINES;24220;DORDOGNE;240006;24
ALLASSAC;19240;CORREZE;190005;19
ALLAUCH;13190;BOUCHES DU RHONE;130002;13
ALLEGRE;30500;GARD;300008;30
ALLEGRE;43270;HAUTE LOIRE;430003;43
ALLEINS;13980;BOUCHES DU RHONE;130003;13
ALLEMAGNE EN PROVENCE;4550;ALPES DE HAUTE PROVENCE;40004;40
ALLEMANCHE LAUNAY ET SOYE;51260;MARNE;510004;51
ALLEMANS;24600;DORDOGNE;240007;24
ALLEMANS DU DROPT;47800;LOT ET GARONNE;470005;47
ALLEMANT;2320;AISNE;20010;20
ALLEMANT;51120;MARNE;510005;51
ALLEMOND;38114;ISERE;380005;38
ALLENAY;80530;SOMME;800018;80
ALLENC;48190;LOZERE;480003;48
ALLENJOIE;25490;DOUBS;250011;25
ALLENNES LES MARAIS;59251;NORD;590005;59
ALLENWILLER;67310;BAS RHIN;670004;67
ALLEREY;21230;COTE D'OR;210009;21
ALLEREY SUR SAONE;71350;SAONE ET LOIRE;710003;71
ALLERIOT;71380;SAONE ET LOIRE;710004;71
ALLERY;80270;SOMME;800019;80
ALLES SUR DORDOGNE;24480;DORDOGNE;240005;24
ALLEUZE;15100;CANTAL;150002;15
ALLEVARD;38580;ISERE;380006;38
ALLEVES;74540;HAUTE SAVOIE;740004;74
ALLEX;26400;DROME;260006;26
ALLEYRAC;43150;HAUTE LOIRE;430004;43
ALLEYRAS;43580;HAUTE LOIRE;430005;43
ALLEYRAT;19200;CORREZE;190006;19
ALLEYRAT;23200;CREUSE;230003;23
ALLEZ ET CAZENEUVE;47110;LOT ET GARONNE;470006;47
ALLIANCELLES;51250;MARNE;510006;51
ALLIAT;9400;ARIEGE;90006;90
ALLIBAUDIERES;10700;AUBE;100004;10
ALLICHAMPS;52130;HAUTE MARNE;520006;52
ALLIER;65360;HAUTES PYRENEES;650005;65
ALLIERES;9240;ARIEGE;90007;90
ALLIGNY COSNE;58200;NIEVRE;580002;58
ALLIGNY EN MORVAN;58230;NIEVRE;580003;58
ALLINEUC;22460;COTES D'ARMOR;220001;22
ALLINGES;74200;HAUTE SAVOIE;740005;74
ALLOGNY;18110;CHER;180004;18
ALLONDANS;25550;DOUBS;250013;25
ALLONDAZ;73200;SAVOIE;730014;73
ALLONDRELLE LA MALMAISON;54260;MEURTHE ET MOSELLE;540011;54
ALLONNE;60000;OISE;600009;60
ALLONNE;79130;DEUX SEVRES;790007;79
ALLONNES;28150;EURE ET LOIR;280004;28
ALLONNES;72700;SARTHE;720003;72
ALLONNES;49650;MAINE ET LOIRE;490002;49
ALLONS;47420;LOT ET GARONNE;470007;47
ALLONS;4170;ALPES DE HAUTE PROVENCE;40005;40
ALLONVILLE;80260;SOMME;800020;80
ALLONZIER LA CAILLE;74350;HAUTE SAVOIE;740006;74
ALLOS;4260;ALPES DE HAUTE PROVENCE;40006;40
ALLOUAGNE;62157;PAS DE CALAIS;620023;62
ALLOUE;16490;CHARENTE;160007;16
ALLOUIS;18500;CHER;180005;18
ALLOUVILLE BELLEFOSSE;76190;SEINE MARITIME;760001;76
ALLUY;58110;NIEVRE;580004;58
ALLUYES;28800;EURE ET LOIR;280005;28
ALLY;15700;CANTAL;150003;15
ALLY;43380;HAUTE LOIRE;430006;43
ALMAYRAC;81190;TARN;810008;81
ALMENECHES;61570;ORNE;610002;61
ALMONT LES JUNIES;12300;AVEYRON;120004;12
ALO;98610;;986611;98
ALOS;9200;ARIEGE;90008;90
ALOS;81140;TARN;810007;81
ALOS SIBAS ABENSE;64470;PYRENEES ATLANTIQUES;640017;64
ALOXE CORTON;21420;COTE D'OR;210010;21
ALPUECH;12210;AVEYRON;120005;12
ALQUINES;62850;PAS DE CALAIS;620024;62
ALRANCE;12430;AVEYRON;120006;12
ALSTING;57520;MOSELLE;570013;57
ALTAGENE;20112;CORSE;201011;20
ALTECKENDORF;67270;BAS RHIN;670005;67
ALTENACH;68210;HAUT RHIN;680002;68
ALTENBACH;68760;HAUT RHIN;680003;68
ALTENHEIM;67490;BAS RHIN;670006;67
ALTENSTADT;67160;BAS RHIN;670007;67
ALTHEN DES PALUDS;84210;VAUCLUSE;840001;84
ALTIANI;20251;CORSE;202012;20
ALTIER;48800;LOZERE;480004;48
ALTILLAC;19120;CORREZE;190007;19
ALTKIRCH;68130;HAUT RHIN;680004;68
ALTORF;67120;BAS RHIN;670008;67
ALTRIPPE;57660;MOSELLE;570014;57
ALTVILLER;57730;MOSELLE;570015;57
ALTWILLER;67260;BAS RHIN;670009;67
ALUZE;71510;SAONE ET LOIRE;710005;71
ALVIGNAC;46500;LOT;460003;46
ALVIMARE;76640;SEINE MARITIME;760002;76
ALZEN;9240;ARIEGE;90009;90
ALZI;20212;CORSE;202013;20
ALZING;57320;MOSELLE;570016;57
ALZITONE;20240;CORSE;202940;20
ALZON;30770;GARD;300009;30
ALZONNE;11170;AUDE;110009;11
AMAGE;70280;HAUTE SAONE;700011;70
AMAGNE;8300;ARDENNES;80008;80
AMAGNEY;25220;DOUBS;250014;25
AMAILLOUX;79350;DEUX SEVRES;790008;79
AMANCE;10140;AUBE;100005;10
AMANCE;70160;HAUTE SAONE;700012;70
AMANCE;54770;MEURTHE ET MOSELLE;540012;54
AMANCEY;25330;DOUBS;250015;25
AMANCY;74800;HAUTE SAVOIE;740007;74
AMANGE;39700;JURA;390008;39
AMANLIS;35150;ILLE ET VILAINE;350002;35
AMANTY;55130;MEUSE;550005;55
AMANVILLERS;57111;MOSELLE;570017;57
AMANZE;71610;SAONE ET LOIRE;710006;71
AMAREINS;1090;AIN;10003;10
AMAREINS FRANCHELEINS CES;1090;AIN;10165;10
AMARENS;81170;TARN;810009;81
AMATHAY VESIGNEUX;25330;DOUBS;250016;25
AMAYE SUR ORNE;14210;CALVADOS;140006;14
AMAYE SUR SEULLES;14310;CALVADOS;140007;14
AMAZY;58190;NIEVRE;580005;58
AMBACOURT;88500;VOSGES;880006;88
AMBARES ET LAGRAVE;33440;GIRONDE;330003;33
AMBAX;31230;HAUTE GARONNE;310007;31
AMBAZAC;87240;HAUTE VIENNE;870002;87
AMBEL;38970;ISERE;380008;38
AMBENAY;27250;EURE;270009;27
AMBERAC;16140;CHARENTE;160008;16
AMBERIEU EN BUGEY;1500;AIN;10004;10
AMBERIEUX;69480;RHONE;690005;69
AMBERIEUX EN DOMBES;1330;AIN;10005;10
AMBERNAC;16490;CHARENTE;160009;16
AMBERRE;86110;VIENNE;860002;86
AMBERT;63600;PUY DE DOME;630003;63
AMBES;33810;GIRONDE;330004;33
AMBEYRAC;12260;AVEYRON;120007;12
AMBIALET;81430;TARN;810010;81
AMBIEGNA;20151;CORSE;201014;20
AMBIERLE;42820;LOIRE;420003;42
AMBIEVILLERS;70210;HAUTE SAONE;700013;70
AMBILLOU;37340;INDRE ET LOIRE;370002;37
AMBILLOU CHATEAU;49700;MAINE ET LOIRE;490003;49
AMBILLY;74100;HAUTE SAVOIE;740008;74
AMBLAINCOURT;55250;MEUSE;550006;55
AMBLAINVILLE;60110;OISE;600010;60
AMBLANS ET VELOTTE;70200;HAUTE SAONE;700014;70
AMBLENY;2290;AISNE;20011;20
AMBLEON;1300;AIN;10006;10
AMBLETEUSE;62164;PAS DE CALAIS;620025;62
AMBLEVILLE;95710;VAL D'OISE;950011;95
AMBLEVILLE;16300;CHARENTE;160010;16
AMBLIE;14480;CALVADOS;140008;14
AMBLIMONT;8210;ARDENNES;80009;80
AMBLOY;41310;LOIR ET CHER;410001;41
AMBLY FLEURY;8130;ARDENNES;80010;80
AMBLY SUR MEUSE;55300;MEUSE;550007;55
AMBOISE;37530;INDRE ET LOIRE;370003;37
AMBOISE;37400;INDRE ET LOIRE;370003;37
AMBON;56190;MORBIHAN;560002;56
AMBONIL;26800;DROME;260007;26
AMBONNAY;51150;MARNE;510007;51
AMBONVILLE;52110;HAUTE MARNE;520007;52
AMBOURVILLE;76480;SEINE MARITIME;760003;76
AMBRAULT;36120;INDRE;360003;36
AMBRES;81500;TARN;810011;81
AMBRICOURT;62310;PAS DE CALAIS;620026;62
AMBRIEF;2200;AISNE;20012;20
AMBRIERES;51290;MARNE;510008;51
AMBRIERES LES VALLEES;53300;MAYENNE;530003;53
AMBRINES;62127;PAS DE CALAIS;620027;62
AMBRONAY;1500;AIN;10007;10
AMBRUGEAT;19250;CORREZE;190008;19
AMBRUMESNIL;76550;SEINE MARITIME;760004;76
AMBRUS;47160;LOT ET GARONNE;470008;47
AMBUTRIX;1500;AIN;10008;10
AMECOURT;27140;EURE;270010;27
AMEL SUR L ETANG;55230;MEUSE;550008;55
AMELECOURT;57170;MOSELLE;570018;57
AMELIE LES BAINS PALALDA;66110;PYRENEES ORIENTALES;660003;66
AMENDEUIX ONEIX;64120;PYRENEES ATLANTIQUES;640018;64
AMENONCOURT;54450;MEURTHE ET MOSELLE;540013;54
AMENUCOURT;95510;VAL D'OISE;950012;95
AMEREY;88220;VOSGES;880901;88
AMES;62190;PAS DE CALAIS;620028;62
AMETTES;62260;PAS DE CALAIS;620029;62
AMEUGNY;71460;SAONE ET LOIRE;710007;71
AMEUVELLE;88410;VOSGES;880007;88
AMFREVILLE;50480;MANCHE;500005;50
AMFREVILLE;14860;CALVADOS;140009;14
AMFREVILLE LA CAMPAGNE;27370;EURE;270011;27
AMFREVILLE LA MI VOIE;76920;SEINE MARITIME;760005;76
AMFREVILLE LES CHAMPS;76560;SEINE MARITIME;760006;76
AMFREVILLE LES CHAMPS;27380;EURE;270012;27
