CONGO, LA REPUBLIQUE DEMOCRATIQUE DU;CD;COD;180;Faux
COOK, ILES;CK;COK;184;Faux
COREE, REPUBLIQUE DE;KR;KOR;410;Faux
COREE, REPUBLIQUE POPULAIRE DEMOCRATIQUE DE;KP;PRK;408;Faux
COSTA RICA;CR;CRI;188;Faux
COTE D'IVOIRE;CI;CIV;384;Faux
CROATIE;HR;HRV;191;Faux
CUBA;CU;CUB;192;Faux
DANEMARK;DK;DNK;208;Faux
DJIBOUTI;DJ;DJI;262;Faux
DOMINICAINE, REPUBLIQUE;DO;DOM;214;Faux
DOMINIQUE;DM;DMA;212;Faux
EGYPTE;EG;EGY;818;Faux
EL SALVADOR;SV;SLV;222;Faux
EMIRATS ARABES UNIS;AE;ARE;784;Faux
EQUATEUR;EC;ECU;218;Faux
ERYTHREE;ER;ERI;232;Faux
ESPAGNE;ES;ESP;724;Faux
ESTONIE;EE;EST;233;Faux
ETATS-UNIS;US;USA;840;Vrai
ETHIOPIE;ET;ETH;231;Faux
FALKLAND, ILES (MALVINAS);FK;FLK;238;Faux
FEROE, ILES;FO;FRO;234;Faux
FIDJI;FJ;FJI;242;Faux
FINLANDE;FI;FIN;246;Faux
FRANCE;FR;FRA;250;Faux
GABON;GA;GAB;266;Faux
GAMBIE;GM;GMB;270;Faux
GEORGIE;GE;GEO;268;Faux
GEORGIE DU SUD ET LES ILES SANDWICH DU SUD;GS;SGS;239;Faux
GHANA;GH;GHA;288;Faux
GIBRALTAR;GI;GIB;292;Faux
GRECE;GR;GRC;300;Faux
GRENADE;GD;GRD;308;Faux
GROENLAND;GL;GRL;304;Faux
GUADELOUPE;GP;GLP;312;Faux
GUAM;GU;GUM;316;Faux
GUATEMALA;GT;GTM;320;Faux
GUERNESEY;GG;GGY;831;Faux
GUINEE;GN;GIN;324;Faux
GUINEE BISSAU;GW;GNB;624;Faux
GUINEE EQUATORIALE;GQ;GNQ;226;Faux
GUYANA;GY;GUY;328;Faux
GUYANE FRANCAISE;GF;GUF;254;Faux
HAITI;HT;HTI;332;Faux
HEARD, ILE ET MCDONALD, ILES;HM;HMD;334;Faux
HONDURAS;HN;HND;340;Faux
HONG KONG;HK;HKG;344;Faux
HONGRIE;HU;HUN;348;Faux
ILE DE MAN;IM;IMN;833;Faux
ILES MINEURES ELOIGNEES DES ETATS-UNIS;UM;UMI;581;Faux
ILES VIERGES BRITANNIQUES;VG;VGB;92;Faux
ILES VIERGES DES ETATS-UNIS;VI;VIR;850;Faux
INDE;IN;IND;356;Faux
INDONESIE;ID;IDN;360;Faux
IRAN, REPUBLIQUE ISLAMIQUE D';IR;IRN;364;Faux
IRAQ;IQ;IRQ;368;Faux
IRLANDE;IE;IRL;372;Faux
ISLANDE;IS;ISL;352;Faux
ISRAEL;IL;ISR;376;Faux
ITALIE;IT;ITA;380;Faux
JAMAIQUE;JM;JAM;388;Faux
JAPON;JP;JPN;392;Faux
JERSEY;JE;JEY;832;Faux
JORDANIE;JO;JOR;400;Faux
KAZAKHSTAN;KZ;KAZ;398;Faux
KENYA;KE;KEN;404;Faux
KIRGHIZISTAN;KG;KGZ;417;Faux
KIRIBATI;KI;KIR;296;Faux
KOWEIT;KW;KWT;414;Faux
LAOS, REPUBLIQUE DEMOCRATIQUE POPULAIRE;LA;LAO;418;Faux
LESOTHO;LS;LSO;426;Faux
LETTONIE;LV;LVA;428;Faux
LIBAN;LB;LBN;422;Faux
LIBERIA;LR;LBR;430;Faux
LIBYENNE, JAMAHIRIYA ARABE;LY;LBY;434;Faux
LIECHTENSTEIN;LI;LIE;438;Faux
LITUANIE;LT;LTU;440;Faux
LUXEMBOURG;LU;LUX;442;Faux
MACAO;MO;MAC;446;Faux
MACEDOINE, L'EX-REPUBLIQUE YOUGOSLAVE DE;MK;MKD;807;Faux
MADAGASCAR;MG;MDG;450;Faux
MALAISIE;MY;MYS;458;Faux
MALAWI;MW;MWI;454;Faux
MALDIVES;MV;MDV;462;Faux
MALI;ML;MLI;466;Faux
MALTE;MT;MLT;470;Faux
MARIANNES DU NORD, ILES;MP;MNP;580;Faux
MAROC;MA;MAR;504;Faux
MARSHALL, ILES;MH;MHL;584;Faux
MARTINIQUE;MQ;MTQ;474;Faux
MAURICE;MU;MUS;480;Faux
MAURITANIE;MR;MRT;478;Faux
MAYOTTE;YT;MYT;175;Faux
MEXIQUE;MX;MEX;484;Faux
MICRONESIE, ETATS FEDERES DE;FM;FSM;583;Faux
MOLDOVA;MD;MDA;498;Faux
MONACO;MC;MCO;492;Faux
MONGOLIE;MN;MNG;496;Faux
MONTENEGRO;ME;MNE;499;Faux
MONTSERRAT;MS;MSR;500;Faux
MOZAMBIQUE;MZ;MOZ;508;Faux
MYANMAR;MM;MMR;104;Faux
NAMIBIE;NA;NAM;516;Faux
NAURU;NR;NRU;520;Faux
NEPAL;NP;NPL;524;Faux
NICARAGUA;NI;NIC;558;Faux
NIGER;NE;NER;562;Faux
NIGERIA;NG;NGA;566;Faux
NIUE;NU;NIU;570;Faux
NORFOLK, ILE;NF;NFK;574;Faux
NORVEGE;NO;NOR;578;Faux
NOUVELLE-CALEDONIE;NC;NCL;540;Faux
NOUVELLE-ZELANDE;NZ;NZL;554;Faux
OCEAN INDIEN, TERRITOIRE BRITANNIQUE DE L';IO;IOT;86;Faux
OMAN;OM;OMN;512;Faux
OUGANDA;UG;UGA;800;Faux
OUZBEKISTAN;UZ;UZB;860;Faux
PAKISTAN;PK;PAK;586;Faux
PALAOS;PW;PLW;585;Faux
PALESTINIEN OCCUPE, TERRITOIRE;PS;PSE;275;Faux
PANAMA;PA;PAN;591;Faux
PAPOUASIE-NOUVELLE-GUINEE;PG;PNG;598;Faux
PARAGUAY;PY;PRY;600;Faux
PAYS-BAS;NL;NLD;528;Faux
PEROU;PE;PER;604;Faux
PHILIPPINES;PH;PHL;608;Faux
PITCAIRN;PN;PCN;612;Faux
POLOGNE;PL;POL;616;Faux
POLYNESIE FRANCAISE;PF;PYF;258;Faux
PORTO RICO;PR;PRI;630;Faux
PORTUGAL;PT;PRT;620;Faux
QATAR;QA;QAT;634;Faux
REUNION;RE;REU;638;Faux
ROUMANIE;RO;ROU;642;Faux
ROYAUME-UNI;GB;GBR;826;Faux
RUSSIE, FEDERATION DE;RU;RUS;643;Faux
RWANDA;RW;RWA;646;Faux
SAHARA OCCIDENTAL;EH;ESH;732;Faux
SAINT-BARTHELEMY;BL;BLM;652;Faux
SAINT-KITTS-ET-NEVIS;KN;KNA;659;Faux
SAINT-MARIN;SM;SMR;674;Faux
SAINT-MARTIN (PARTIE FRANCAISE);MF;MAF;663;Faux
SAINT-PIERRE-ET-MIQUELON;PM;SPM;666;Faux
SAINT-SIEGE (ETAT DE LA CITE DU VATICAN);VA;VAT;336;Faux
SAINT-VINCENT-ET-LES GRENADINES;VC;VCT;670;Faux
SAINTE-HÉLÈNE;SH;SHN;654;Faux
SAINTE-LUCIE;LC;LCA;662;Faux
SALOMON, ILES;SB;SLB;90;Faux
SAMOA;WS;WSM;882;Faux
SAMOA AMERICAINES;AS;ASM;16;Faux
SAO TOME-ET-PRINCIPE;ST;STP;678;Faux
SENEGAL;SN;SEN;686;Faux
SERBIE;RS;SRB;688;Faux
SEYCHELLES;SC;SYC;690;Faux
SIERRA LEONE;SL;SLE;694;Faux
SINGAPOUR;SG;SGP;702;Faux
SLOVAQUIE;SK;SVK;703;Faux
SLOVENIE;SI;SVN;705;Faux
SOMALIE;SO;SOM;706;Faux
SOUDAN;SD;SDN;736;Faux
SRI LANKA;LK;LKA;144;Faux
SUEDE;SE;SWE;752;Faux
SUISSE;CH;CHE;756;Faux
SURINAME;SR;SUR;740;Faux
SVALBARD ET ILE JAN MAYEN;SJ;SJM;744;Faux
SWAZILAND;SZ;SWZ;748;Faux
SYRIENNE, REPUBLIQUE ARABE;SY;SYR;760;Faux
TADJIKISTAN;TJ;TJK;762;Faux
TAÏWAN, PROVINCE DE CHINE;TW;TWN;158;Faux
TANZANIE, REPUBLIQUE UNIE DE;TZ;TZA;834;Faux
TCHAD;TD;TCD;148;Faux
TCHEQUE, REPUBLIQUE;CZ;CZE;203;Faux
TERRES AUSTRALES FRANCAISES;TF;ATF;260;Faux
THAILANDE;TH;THA;764;Faux
TIMOR-LESTE;TL;TLS;626;Faux
TOGO;TG;TGO;768;Faux
TOKELAU;TK;TKL;772;Faux
TONGA;TO;TON;776;Faux
TRINITE-ET-TOBAGO;TT;TTO;780;Faux
TUNISIE;TN;TUN;788;Faux
TURKMENISTAN;TM;TKM;795;Faux
TURKS ET CAIQUES, ILES;TC;TCA;796;Faux
TURQUIE;TR;TUR;792;Faux
TUVALU;TV;TUV;798;Faux
UKRAINE;UA;UKR;804;Faux
URUGUAY;UY;URY;858;Faux
VANUATU;VU;VUT;548;Faux
VENEZUELA;VE;VEN;862;Faux
VIET NAM;VN;VNM;704;Faux
WALLIS-ET-FUTUNA;WF;WLF;876;Faux
YEMEN;YE;YEM;887;Faux
ZAMBIE;ZM;ZMB;894;Faux
ZIMBABWE;ZW;ZWE;716;Faux
